Index	Value
36715	-68
36716	-8
36717	64
36718	1
36719	-62
36720	-8
36721	63
36722	1
36723	-57
36724	-8
36725	63
36726	1
36727	-56
36728	-8
36729	62
36730	1
36731	-50
36732	-8
36733	66
36734	1
36735	-47
36736	-8
36737	65
36738	1
36739	-46
36740	-8
36741	60
36742	1
36743	-46
36744	-8
36745	59
36746	1
36747	-42
36748	-8
36749	60
36750	1
36751	-38
36752	-8
36753	58
36754	1
36755	-36
36756	-8
36757	64
36758	1
36759	-36
36760	-8
36761	58
36762	1
36763	-31
36764	-8
36765	70
36766	1
36767	-28
36768	-8
36769	70
36770	1
36771	-25
36772	-8
36773	70
36774	1
36775	-20
36776	-8
36777	75
36778	1
36779	-18
36780	-8
36781	73
36782	1
36783	-19
36784	-8
36785	72
36786	1
36787	-12
36788	-8
36789	69
36790	1
36791	-7
36792	-8
36793	72
36794	1
36795	-6
36796	-8
36797	69
36798	1
36799	-6
36800	-8
36801	70
36802	1
36803	-3
36804	-8
36805	70
36806	1
36807	-2
36808	-8
36809	71
36810	2
36811	2
36812	-8
36813	73
36814	2
36815	10
36816	-8
36817	77
36818	2
36819	17
36820	-8
36821	74
36822	2
36823	18
36824	-8
36825	83
36826	2
36827	27
36828	-8
36829	87
36830	2
36831	32
36832	-8
36833	89
36834	2
36835	35
36836	-8
36837	91
36838	2
36839	36
36840	-8
36841	97
36842	2
36843	45
36844	-8
36845	98
36846	2
36847	52
36848	-8
36849	100
36850	2
36851	54
36852	-8
36853	91
36854	2
36855	58
36856	-8
36857	93
36858	2
36859	57
36860	-8
36861	98
36862	2
36863	60
36864	-8
36865	94
36866	2
36867	64
36868	-8
36869	95
36870	2
36871	67
36872	-8
36873	98
36874	2
36875	69
36876	-8
36877	89
36878	2
36879	64
36880	-8
36881	104
36882	2
36883	72
36884	-8
36885	107
36886	2
36887	81
36888	-8
36889	114
36890	2
36891	81
36892	-8
36893	117
36894	2
36895	89
36896	-8
36897	119
36898	2
36899	85
36900	-8
36901	126
36902	2
36903	88
36904	-8
36905	125
36906	2
36907	91
36908	-8
36909	-128
36910	2
36911	88
36912	-8
36913	-125
36914	2
36915	93
36916	-8
36917	-117
36918	2
36919	101
36920	-8
36921	-115
36922	2
36923	100
36924	-8
36925	-111
36926	2
36927	106
36928	-8
36929	-109
36930	2
36931	109
36932	-8
36933	-101
36934	2
36935	106
36936	-8
36937	-103
36938	2
36939	106
36940	-8
36941	-102
36942	2
36943	106
36944	-8
36945	-95
36946	2
36947	109
36948	-8
36949	-99
36950	2
36951	101
36952	-8
36953	-100
36954	2
36955	112
36956	-8
36957	-98
36958	2
36959	114
36960	-8
36961	-93
36962	2
36963	113
36964	-8
36965	-102
36966	2
36967	115
36968	-8
36969	-105
36970	2
36971	117
36972	-8
36973	-101
36974	2
36975	124
36976	-8
36977	-109
36978	2
36979	125
36980	-8
36981	-107
36982	2
36983	-128
36984	-8
36985	-105
36986	2
36987	122
36988	-8
36989	-106
36990	2
36991	125
36992	-8
36993	-106
36994	2
36995	-127
36996	-8
36997	-106
36998	2
36999	127
37000	-8
37001	-103
37002	2
37003	-128
37004	-8
37005	-102
37006	2
37007	-125
37008	-8
37009	-103
37010	2
37011	-122
37012	-8
37013	-99
37014	2
37015	-123
37016	-8
37017	-98
37018	2
37019	-121
37020	-8
37021	-96
37022	2
37023	-116
37024	-8
37025	-99
37026	2
37027	-107
37028	-8
37029	-82
37030	2
37031	-104
37032	-8
37033	-78
37034	2
37035	-96
37036	-8
37037	-74
37038	2
37039	-94
37040	-8
37041	-66
37042	2
37043	-85
37044	-8
37045	-62
37046	2
37047	-81
37048	-8
37049	-60
37050	2
37051	-75
37052	-8
37053	-61
37054	2
37055	-76
37056	-8
37057	-59
37058	2
37059	-77
37060	-8
37061	-56
37062	2
37063	-76
37064	-8
37065	-63
37066	2
37067	-73
37068	-8
37069	-61
37070	2
37071	-66
37072	-8
37073	-59
37074	2
37075	-59
37076	-8
37077	-53
37078	2
37079	-56
37080	-8
37081	-51
37082	2
37083	-57
37084	-8
37085	-46
37086	2
37087	-52
37088	-8
37089	-40
37090	2
37091	-44
37092	-8
37093	-42
37094	2
37095	-37
37096	-8
37097	-39
37098	2
37099	-40
37100	-8
37101	-38
37102	2
37103	-42
37104	-8
37105	-41
37106	2
37107	-47
37108	-8
37109	-35
37110	2
37111	-42
37112	-8
37113	-38
37114	2
37115	-36
37116	-8
37117	-35
37118	2
37119	-32
37120	-8
37121	-26
37122	2
37123	-25
37124	-8
37125	-23
37126	2
37127	-19
37128	-8
37129	-25
37130	2
37131	-16
37132	-8
37133	-19
37134	2
37135	-10
37136	-8
37137	-14
37138	2
37139	-2
37140	-8
37141	-13
37142	3
37143	4
37144	-8
37145	-10
37146	3
37147	6
37148	-8
37149	-6
37150	3
37151	7
37152	-8
37153	-1
37154	3
37155	12
37156	-7
37157	1
37158	3
37159	11
37160	-7
37161	9
37162	3
37163	22
37164	-7
37165	17
37166	3
37167	24
37168	-7
37169	20
37170	3
37171	31
37172	-7
37173	30
37174	3
37175	35
37176	-7
37177	37
37178	3
37179	38
37180	-7
37181	41
37182	3
37183	46
37184	-7
37185	43
37186	3
37187	54
37188	-7
37189	51
37190	3
37191	63
37192	-7
37193	61
37194	3
37195	69
37196	-7
37197	64
37198	3
37199	68
37200	-7
37201	65
37202	3
37203	69
37204	-7
37205	63
37206	3
37207	72
37208	-7
37209	67
37210	3
37211	69
37212	-7
37213	69
37214	3
37215	68
37216	-7
37217	70
37218	3
37219	77
37220	-7
37221	77
37222	3
37223	81
37224	-7
37225	82
37226	3
37227	82
37228	-7
37229	82
37230	3
37231	84
37232	-7
37233	85
37234	3
37235	88
37236	-7
37237	91
37238	3
37239	96
37240	-7
37241	99
37242	3
37243	100
37244	-7
37245	110
37246	3
37247	109
37248	-7
37249	122
37250	3
37251	114
37252	-7
37253	-127
37254	3
37255	117
37256	-7
37257	127
37258	3
37259	113
37260	-7
37261	-119
37262	3
37263	121
37264	-7
37265	-116
37266	3
37267	-127
37268	-7
37269	-111
37270	3
37271	-125
37272	-7
37273	-105
37274	3
37275	-125
37276	-7
37277	-102
37278	3
37279	127
37280	-7
37281	-99
37282	3
37283	-119
37284	-7
37285	-100
37286	3
37287	-118
37288	-7
37289	-90
37290	3
37291	-105
37292	-7
37293	-85
37294	3
37295	-108
37296	-7
37297	-82
37298	3
37299	-107
37300	-7
37301	-75
37302	3
37303	-98
37304	-7
37305	-70
37306	3
37307	-90
37308	-7
37309	-63
37310	3
37311	-85
37312	-7
37313	-59
37314	3
37315	-80
37316	-7
37317	-55
37318	3
37319	-79
37320	-7
37321	-48
37322	3
37323	-80
37324	-7
37325	-43
37326	3
37327	-75
37328	-7
37329	-37
37330	3
37331	-76
37332	-7
37333	-27
37334	3
37335	-68
37336	-7
37337	-24
37338	3
37339	-63
37340	-7
37341	-20
37342	3
37343	-60
37344	-7
37345	-15
37346	3
37347	-55
37348	-7
37349	-9
37350	3
37351	-47
37352	-7
37353	-7
37354	3
37355	-40
37356	-7
37357	-1
37358	3
37359	-39
37360	-6
37361	7
37362	3
37363	-30
37364	-6
37365	17
37366	3
37367	-27
37368	-6
37369	20
37370	3
37371	-24
37372	-6
37373	32
37374	3
37375	-21
37376	-6
37377	37
37378	3
37379	-15
37380	-6
37381	42
37382	3
37383	-6
37384	-6
37385	53
37386	4
37387	8
37388	-6
37389	62
37390	4
37391	21
37392	-6
37393	72
37394	4
37395	32
37396	-6
37397	84
37398	4
37399	48
37400	-6
37401	97
37402	4
37403	55
37404	-6
37405	107
37406	4
37407	55
37408	-6
37409	117
37410	4
37411	58
37412	-6
37413	125
37414	4
37415	60
37416	-6
37417	-127
37418	4
37419	65
37420	-6
37421	-124
37422	4
37423	75
37424	-6
37425	-117
37426	4
37427	82
37428	-6
37429	-105
37430	4
37431	85
37432	-6
37433	-95
37434	4
37435	88
37436	-6
37437	-89
37438	4
37439	97
37440	-6
37441	-78
37442	4
37443	103
37444	-6
37445	-72
37446	4
37447	114
37448	-6
37449	-62
37450	4
37451	124
37452	-6
37453	-56
37454	4
37455	125
37456	-6
37457	-51
37458	4
37459	-125
37460	-6
37461	-45
37462	4
37463	-119
37464	-6
37465	-36
37466	4
37467	-108
37468	-6
37469	-30
37470	4
37471	-108
37472	-6
37473	-23
37474	4
37475	-100
37476	-6
37477	-17
37478	4
37479	-90
37480	-6
37481	-6
37482	4
37483	-79
37484	-5
37485	7
37486	4
37487	-74
37488	-5
37489	11
37490	4
37491	-66
37492	-5
37493	21
37494	4
37495	-58
37496	-5
37497	34
37498	4
37499	-45
37500	-5
37501	45
37502	4
37503	-39
37504	-5
37505	55
37506	4
37507	-34
37508	-5
37509	65
37510	4
37511	-26
37512	-5
37513	72
37514	4
37515	-14
37516	-5
37517	86
37518	4
37519	-6
37520	-5
37521	98
37522	5
37523	4
37524	-5
37525	107
37526	5
37527	16
37528	-5
37529	118
37530	5
37531	26
37532	-5
37533	-126
37534	5
37535	33
37536	-5
37537	-120
37538	5
37539	39
37540	-5
37541	-117
37542	5
37543	47
37544	-5
37545	-110
37546	5
37547	54
37548	-5
37549	-98
37550	5
37551	57
37552	-5
37553	-90
37554	5
37555	62
37556	-5
37557	-81
37558	5
37559	64
37560	-5
37561	-71
37562	5
37563	69
37564	-5
37565	-66
37566	5
37567	73
37568	-5
37569	-57
37570	5
37571	85
37572	-5
37573	-46
37574	5
37575	87
37576	-5
37577	-38
37578	5
37579	97
37580	-5
37581	-23
37582	5
37583	103
37584	-5
37585	-10
37586	5
37587	109
37588	-5
37589	-6
37590	5
37591	119
37592	-4
37593	8
37594	5
37595	-128
37596	-4
37597	20
37598	5
37599	-118
37600	-4
37601	32
37602	5
37603	-117
37604	-4
37605	46
37606	5
37607	-103
37608	-4
37609	53
37610	5
37611	-102
37612	-4
37613	64
37614	5
37615	-94
37616	-4
37617	74
37618	5
37619	-92
37620	-4
37621	81
37622	5
37623	-85
37624	-4
37625	96
37626	5
37627	-72
37628	-4
37629	105
37630	5
37631	-70
37632	-4
37633	111
37634	5
37635	-60
37636	-4
37637	124
37638	5
37639	-55
37640	-4
37641	-114
37642	5
37643	-46
37644	-4
37645	-98
37646	5
37647	-39
37648	-4
37649	-81
37650	5
37651	-27
37652	-4
37653	-76
37654	5
37655	-22
37656	-4
37657	-62
37658	5
37659	-20
37660	-4
37661	-52
37662	5
37663	-8
37664	-4
37665	-38
37666	5
37667	-7
37668	-4
37669	-28
37670	6
37671	0
37672	-4
37673	-19
37674	6
37675	6
37676	-4
37677	-7
37678	6
37679	12
37680	-4
37681	-1
37682	6
37683	12
37684	-3
37685	11
37686	6
37687	17
37688	-3
37689	18
37690	6
37691	21
37692	-3
37693	28
37694	6
37695	23
37696	-3
37697	37
37698	6
37699	37
37700	-3
37701	48
37702	6
37703	41
37704	-3
37705	62
37706	6
37707	44
37708	-3
37709	75
37710	6
37711	51
37712	-3
37713	83
37714	6
37715	59
37716	-3
37717	97
37718	6
37719	64
37720	-3
37721	108
37722	6
37723	69
37724	-3
37725	116
37726	6
37727	72
37728	-3
37729	126
37730	6
37731	79
37732	-3
37733	-115
37734	6
37735	84
37736	-3
37737	-103
37738	6
37739	90
37740	-3
37741	-99
37742	6
37743	104
37744	-3
37745	-83
37746	6
37747	112
37748	-3
37749	-67
37750	6
37751	114
37752	-3
37753	-56
37754	6
37755	125
37756	-3
37757	-42
37758	6
37759	-128
37760	-3
37761	-30
37762	6
37763	-122
37764	-3
37765	-17
37766	6
37767	-123
37768	-3
37769	-7
37770	6
37771	-125
37772	-3
37773	-4
37774	6
37775	-116
37776	-2
37777	7
37778	6
37779	-113
37780	-2
37781	14
37782	6
37783	-108
37784	-2
37785	25
37786	6
37787	-107
37788	-2
37789	34
37790	6
37791	-103
37792	-2
37793	48
37794	6
37795	-100
37796	-2
37797	63
37798	6
37799	-98
37800	-2
37801	74
37802	6
37803	-90
37804	-2
37805	92
37806	6
37807	-86
37808	-2
37809	107
37810	6
37811	-86
37812	-2
37813	118
37814	6
37815	-83
37816	-2
37817	-128
37818	6
37819	-81
37820	-2
37821	-118
37822	6
37823	-74
37824	-2
37825	-100
37826	6
37827	-69
37828	-2
37829	-91
37830	6
37831	-71
37832	-2
37833	-85
37834	6
37835	-77
37836	-2
37837	-70
37838	6
37839	-74
37840	-2
37841	-65
37842	6
37843	-62
37844	-2
37845	-51
37846	6
37847	-61
37848	-2
37849	-37
37850	6
37851	-53
37852	-2
37853	-24
37854	6
37855	-52
37856	-2
37857	-12
37858	6
37859	-55
37860	-2
37861	-3
37862	6
37863	-49
37864	-1
37865	7
37866	6
37867	-44
37868	-1
37869	20
37870	6
37871	-49
37872	-1
37873	25
37874	6
37875	-44
37876	-1
37877	38
37878	6
37879	-41
37880	-1
37881	53
37882	6
37883	-41
37884	-1
37885	69
37886	6
37887	-34
37888	-1
37889	81
37890	6
37891	-30
37892	-1
37893	100
37894	6
37895	-27
37896	-1
37897	114
37898	6
37899	-28
37900	-1
37901	124
37902	6
37903	-22
37904	-1
37905	-118
37906	6
37907	-15
37908	-1
37909	-107
37910	6
37911	-17
37912	-1
37913	-90
37914	6
37915	-12
37916	-1
37917	-76
37918	6
37919	-17
37920	-1
37921	-66
37922	6
37923	-21
37924	-1
37925	-51
37926	6
37927	-15
37928	-1
37929	-44
37930	6
37931	-21
37932	-1
37933	-32
37934	6
37935	-22
37936	-1
37937	-21
37938	6
37939	-20
37940	-1
37941	-6
37942	6
37943	-16
37944	0
37945	4
37946	6
37947	-11
37948	0
37949	20
37950	6
37951	-5
37952	0
37953	24
37954	6
37955	-9
37956	0
37957	36
37958	6
37959	-7
37960	0
37961	44
37962	7
37963	1
37964	0
37965	53
37966	6
37967	-3
37968	0
37969	72
37970	6
37971	-1
37972	0
37973	80
37974	7
37975	6
37976	0
37977	92
37978	7
37979	6
37980	0
37981	100
37982	7
37983	12
37984	0
37985	114
37986	7
37987	12
37988	0
37989	-127
37990	7
37991	12
37992	0
37993	-112
37994	7
37995	25
37996	0
37997	-102
37998	7
37999	26
38000	0
38001	-88
38002	7
38003	30
38004	0
38005	-75
38006	7
38007	34
38008	0
38009	-67
38010	7
38011	37
38012	0
38013	-58
38014	7
38015	35
38016	0
38017	-40
38018	7
38019	37
38020	0
38021	-32
38022	7
38023	35
38024	0
38025	-32
38026	7
38027	31
38028	0
38029	-18
38030	7
38031	35
38032	0
38033	-10
38034	7
38035	31
38036	0
38037	-3
38038	7
38039	26
38040	1
38041	11
38042	7
38043	27
38044	1
38045	18
38046	7
38047	26
38048	1
38049	27
38050	7
38051	28
38052	1
38053	35
38054	7
38055	26
38056	1
38057	46
38058	7
38059	28
38060	1
38061	53
38062	7
38063	30
38064	1
38065	55
38066	7
38067	27
38068	1
38069	66
38070	7
38071	26
38072	1
38073	75
38074	7
38075	26
38076	1
38077	82
38078	7
38079	29
38080	1
38081	95
38082	7
38083	29
38084	1
38085	101
38086	7
38087	26
38088	1
38089	106
38090	7
38091	22
38092	1
38093	119
38094	7
38095	27
38096	1
38097	-128
38098	7
38099	27
38100	1
38101	-117
38102	7
38103	30
38104	1
38105	-105
38106	7
38107	36
38108	1
38109	-88
38110	7
38111	41
38112	1
38113	-80
38114	7
38115	44
38116	1
38117	-70
38118	7
38119	42
38120	1
38121	-62
38122	7
38123	39
38124	1
38125	-53
38126	7
38127	43
38128	1
38129	-50
38130	7
38131	38
38132	1
38133	-39
38134	7
38135	39
38136	1
38137	-26
38138	7
38139	45
38140	1
38141	-18
38142	7
38143	43
38144	1
38145	-13
38146	7
38147	45
38148	2
38149	2
38150	7
38151	47
38152	2
38153	9
38154	7
38155	49
38156	2
38157	25
38158	7
38159	53
38160	2
38161	35
38162	7
38163	51
38164	2
38165	40
38166	7
38167	48
38168	2
38169	46
38170	7
38171	45
38172	2
38173	56
38174	7
38175	42
38176	2
38177	63
38178	7
38179	47
38180	2
38181	72
38182	7
38183	50
38184	2
38185	81
38186	7
38187	44
38188	2
38189	82
38190	7
38191	49
38192	2
38193	88
38194	7
38195	51
38196	2
38197	97
38198	7
38199	52
38200	2
38201	111
38202	7
38203	54
38204	2
38205	118
38206	7
38207	56
38208	2
38209	-122
38210	7
38211	56
38212	2
38213	-120
38214	7
38215	57
38216	2
38217	-110
38218	7
38219	57
38220	2
38221	-95
38222	7
38223	62
38224	2
38225	-94
38226	7
38227	61
38228	2
38229	-82
38230	7
38231	62
38232	2
38233	-83
38234	7
38235	56
38236	2
38237	-72
38238	7
38239	62
38240	2
38241	-63
38242	7
38243	56
38244	2
38245	-59
38246	7
38247	56
38248	2
38249	-48
38250	7
38251	59
38252	2
38253	-43
38254	7
38255	60
38256	2
38257	-33
38258	7
38259	56
38260	2
38261	-24
38262	7
38263	59
38264	2
38265	-16
38266	7
38267	60
38268	2
38269	-9
38270	7
38271	64
38272	2
38273	-2
38274	7
38275	56
38276	3
38277	12
38278	7
38279	53
38280	3
38281	18
38282	7
38283	52
38284	3
38285	21
38286	7
38287	50
38288	3
38289	25
38290	7
38291	44
38292	3
38293	32
38294	7
38295	44
38296	3
38297	42
38298	7
38299	51
38300	3
38301	48
38302	7
38303	47
38304	3
38305	59
38306	7
38307	43
38308	3
38309	66
38310	7
38311	44
38312	3
38313	77
38314	7
38315	48
38316	3
38317	91
38318	7
38319	47
38320	3
38321	103
38322	7
38323	47
38324	3
38325	111
38326	7
38327	43
38328	3
38329	122
38330	7
38331	49
38332	3
38333	-124
38334	7
38335	44
38336	3
38337	-114
38338	7
38339	44
38340	3
38341	-101
38342	7
38343	44
38344	3
38345	-89
38346	7
38347	34
38348	3
38349	-84
38350	7
38351	40
38352	3
38353	-69
38354	7
38355	32
38356	3
38357	-59
38358	7
38359	28
38360	3
38361	-58
38362	7
38363	32
38364	3
38365	-47
38366	7
38367	29
38368	3
38369	-40
38370	7
38371	32
38372	3
38373	-26
38374	7
38375	28
38376	3
38377	-15
38378	7
38379	21
38380	3
38381	-6
38382	7
38383	16
38384	4
38385	9
38386	7
38387	16
38388	4
38389	21
38390	7
38391	16
38392	4
38393	29
38394	7
38395	13
38396	4
38397	29
38398	7
38399	7
38400	4
38401	40
38402	7
38403	3
38404	4
38405	52
38406	6
38407	-1
38408	4
38409	62
38410	6
38411	-7
38412	4
38413	71
38414	6
38415	-6
38416	4
38417	80
38418	6
38419	-6
38420	4
38421	91
38422	6
38423	-11
38424	4
38425	103
38426	6
38427	-11
38428	4
38429	122
38430	6
38431	-18
38432	4
38433	-124
38434	6
38435	-26
38436	4
38437	-105
38438	6
38439	-26
38440	4
38441	-91
38442	6
38443	-22
38444	4
38445	-80
38446	6
38447	-26
38448	4
38449	-70
38450	6
38451	-32
38452	4
38453	-56
38454	6
38455	-37
38456	4
38457	-39
38458	6
38459	-37
38460	4
38461	-25
38462	6
38463	-39
38464	4
38465	-6
38466	6
38467	-42
38468	5
38469	6
38470	6
38471	-40
38472	5
38473	19
38474	6
38475	-44
38476	5
38477	31
38478	6
38479	-56
38480	5
38481	45
38482	6
38483	-56
38484	5
38485	55
38486	6
38487	-62
38488	5
38489	69
38490	6
38491	-68
38492	5
38493	80
38494	6
38495	-76
38496	5
38497	90
38498	6
38499	-79
38500	5
38501	93
38502	6
38503	-90
38504	5
38505	102
38506	6
38507	-95
38508	5
38509	112
38510	6
38511	-103
38512	5
38513	121
38514	6
38515	-112
38516	5
38517	-126
38518	6
38519	-119
38520	5
38521	-109
38522	6
38523	-116
38524	5
38525	-102
38526	6
38527	-120
38528	5
38529	-91
38530	6
38531	-128
38532	5
38533	-78
38534	6
38535	116
38536	5
38537	-68
38538	6
38539	111
38540	5
38541	-58
38542	6
38543	108
38544	5
38545	-46
38546	6
38547	99
38548	5
38549	-36
38550	6
38551	90
38552	5
38553	-24
38554	6
38555	80
38556	5
38557	-22
38558	6
38559	75
38560	5
38561	-5
38562	6
38563	68
38564	6
38565	8
38566	6
38567	62
38568	6
38569	28
38570	6
38571	60
38572	6
38573	43
38574	6
38575	56
38576	6
38577	55
38578	6
38579	45
38580	6
38581	75
38582	6
38583	42
38584	6
38585	91
38586	6
38587	40
38588	6
38589	103
38590	6
38591	40
38592	6
38593	120
38594	6
38595	35
38596	6
38597	-115
38598	6
38599	37
38600	6
38601	-104
38602	6
38603	24
38604	6
38605	-93
38606	6
38607	17
38608	6
38609	-83
38610	6
38611	4
38612	6
38613	-71
38614	5
38615	-5
38616	6
38617	-61
38618	5
38619	-10
38620	6
38621	-52
38622	5
38623	-19
38624	6
38625	-49
38626	5
38627	-29
38628	6
38629	-35
38630	5
38631	-43
38632	6
38633	-24
38634	5
38635	-48
38636	6
38637	-18
38638	5
38639	-59
38640	6
38641	-3
38642	5
38643	-65
38644	7
38645	6
38646	5
38647	-78
38648	7
38649	10
38650	5
38651	-85
38652	7
38653	26
38654	5
38655	-91
38656	7
38657	44
38658	5
38659	-103
38660	7
38661	52
38662	5
38663	-103
38664	7
38665	69
38666	5
38667	-105
38668	7
38669	75
38670	5
38671	-116
38672	7
38673	84
38674	5
38675	121
38676	7
38677	101
38678	5
38679	124
38680	7
38681	107
38682	5
38683	109
38684	7
38685	117
38686	5
38687	93
38688	7
38689	-126
38690	5
38691	92
38692	7
38693	-115
38694	5
38695	84
38696	7
38697	-100
38698	5
38699	77
38700	7
38701	-95
38702	5
38703	60
38704	7
38705	-82
38706	5
38707	58
38708	7
38709	-68
38710	5
38711	49
38712	7
38713	-52
38714	5
38715	42
38716	7
38717	-44
38718	5
38719	33
38720	7
38721	-28
38722	5
38723	23
38724	7
38725	-23
38726	5
38727	17
38728	7
38729	-7
38730	5
38731	8
38732	8
38733	4
38734	4
38735	-1
38736	8
38737	6
38738	4
38739	-12
38740	8
38741	24
38742	4
38743	-18
38744	8
38745	33
38746	4
38747	-22
38748	8
38749	44
38750	4
38751	-34
38752	8
38753	52
38754	4
38755	-44
38756	8
38757	56
38758	4
38759	-58
38760	8
38761	67
38762	4
38763	-62
38764	8
38765	83
38766	4
38767	-70
38768	8
38769	85
38770	4
38771	-77
38772	8
38773	89
38774	4
38775	-81
38776	8
38777	102
38778	4
38779	-90
38780	8
38781	114
38782	4
38783	-100
38784	8
38785	127
38786	4
38787	-115
38788	8
38789	-117
38790	4
38791	-119
38792	8
38793	-111
38794	4
38795	-126
38796	8
38797	-95
38798	4
38799	124
38800	8
38801	-84
38802	4
38803	120
38804	8
38805	-78
38806	4
38807	116
38808	8
38809	-63
38810	4
38811	107
38812	8
38813	-53
38814	4
38815	95
38816	8
38817	-48
38818	4
38819	83
38820	8
38821	-42
38822	4
38823	78
38824	8
38825	-30
38826	4
38827	71
38828	8
38829	-26
38830	4
38831	57
38832	8
38833	-20
38834	4
38835	49
38836	8
38837	-9
38838	4
38839	42
38840	8
38841	-5
38842	4
38843	37
38844	9
38845	7
38846	4
38847	33
38848	9
38849	12
38850	4
38851	26
38852	9
38853	22
38854	4
38855	17
38856	9
38857	21
38858	4
38859	11
38860	9
38861	32
38862	3
38863	-4
38864	9
38865	36
38866	3
38867	-12
38868	9
38869	43
38870	3
38871	-21
38872	9
38873	57
38874	3
38875	-27
38876	9
38877	57
38878	3
38879	-36
38880	9
38881	67
38882	3
38883	-51
38884	9
38885	74
38886	3
38887	-59
38888	9
38889	83
38890	3
38891	-70
38892	9
38893	85
38894	3
38895	-75
38896	9
38897	98
38898	3
38899	-83
38900	9
38901	103
38902	3
38903	-88
38904	9
38905	110
38906	3
38907	-92
38908	9
38909	112
38910	3
38911	-100
38912	9
38913	114
38914	3
38915	-106
38916	9
38917	126
38918	3
38919	-108
38920	9
38921	-126
38922	3
38923	-121
38924	9
38925	-112
38926	3
38927	-124
38928	9
38929	-110
38930	3
38931	126
38932	9
38933	-102
38934	3
38935	117
38936	9
38937	-92
38938	3
38939	107
38940	9
38941	-85
38942	3
38943	107
38944	9
38945	-78
38946	3
38947	108
38948	9
38949	-74
38950	3
38951	93
38952	9
38953	-72
38954	3
38955	78
38956	9
38957	-66
38958	3
38959	73
38960	9
38961	-66
38962	3
38963	68
38964	9
38965	-66
38966	3
38967	53
38968	9
38969	-59
38970	3
38971	43
38972	9
38973	-51
38974	3
38975	44
38976	9
38977	-55
38978	3
38979	39
38980	9
38981	-54
38982	3
38983	27
38984	9
38985	-47
38986	3
38987	23
38988	9
38989	-46
38990	3
38991	17
38992	9
38993	-42
38994	3
38995	8
38996	9
38997	-46
38998	3
38999	1
39000	9
39001	-40
39002	2
39003	-15
39004	9
39005	-33
39006	2
39007	-26
39008	9
39009	-27
39010	2
39011	-24
39012	9
39013	-20
39014	2
39015	-32
39016	9
39017	-19
39018	2
39019	-42
39020	9
39021	-23
39022	2
39023	-44
39024	9
39025	-20
39026	2
39027	-49
39028	9
39029	-14
39030	2
39031	-55
39032	9
39033	-12
39034	2
39035	-61
39036	9
39037	-5
39038	2
39039	-67
39040	10
39041	3
39042	2
39043	-69
39044	10
39045	7
39046	2
39047	-75
39048	10
39049	12
39050	2
39051	-78
39052	10
39053	14
39054	2
39055	-85
39056	10
39057	11
39058	2
39059	-96
39060	10
39061	14
39062	2
39063	-107
39064	10
39065	13
39066	2
39067	-122
39068	10
39069	12
39070	2
39071	124
39072	10
39073	3
39074	2
39075	116
39076	10
39077	0
39078	2
39079	104
39080	9
39081	-3
39082	2
39083	98
39084	9
39085	-11
39086	2
39087	91
39088	9
39089	-8
39090	2
39091	83
39092	9
39093	-13
39094	2
39095	75
39096	9
39097	-15
39098	2
39099	71
39100	9
39101	-17
39102	2
39103	61
39104	9
39105	-18
39106	2
39107	50
39108	9
39109	-16
39110	2
39111	47
39112	9
39113	-19
39114	2
39115	38
39116	9
39117	-15
39118	2
39119	38
39120	9
39121	-8
39122	2
39123	35
39124	9
39125	-8
39126	2
39127	29
39128	9
39129	-6
39130	2
39131	23
39132	10
39133	0
39134	2
39135	19
39136	10
39137	3
39138	2
39139	13
39140	10
39141	2
39142	2
39143	13
39144	10
39145	5
39146	2
39147	9
39148	10
39149	20
39150	2
39151	0
39152	10
39153	28
39154	2
39155	0
39156	10
39157	30
39158	1
39159	-8
39160	10
39161	30
39162	1
39163	-19
39164	10
39165	36
39166	1
39167	-18
39168	10
39169	42
39170	1
39171	-18
39172	10
39173	39
39174	1
39175	-33
39176	10
39177	35
39178	1
39179	-40
39180	10
39181	37
39182	1
39183	-49
39184	10
39185	29
39186	1
39187	-70
39188	10
39189	26
39190	1
39191	-74
39192	10
39193	22
39194	1
39195	-80
39196	10
39197	21
39198	1
39199	-88
39200	10
39201	22
39202	1
39203	-93
39204	10
39205	21
39206	1
39207	-101
39208	10
39209	24
39210	1
39211	-113
39212	10
39213	19
39214	1
39215	-116
39216	10
39217	21
39218	1
39219	-124
39220	10
39221	21
39222	1
39223	126
39224	10
39225	16
39226	1
39227	123
39228	10
39229	23
39230	1
39231	120
39232	10
39233	25
39234	1
39235	114
39236	10
39237	36
39238	1
39239	102
39240	10
39241	40
39242	1
39243	105
39244	10
39245	52
39246	1
39247	98
39248	10
39249	57
39250	1
39251	96
39252	10
39253	51
39254	1
39255	88
39256	10
39257	51
39258	1
39259	83
39260	10
39261	57
39262	1
39263	76
39264	10
39265	59
39266	1
39267	68
39268	10
39269	53
39270	1
39271	49
39272	10
39273	55
39274	1
39275	41
39276	10
39277	50
39278	1
39279	33
39280	10
39281	43
39282	1
39283	22
39284	10
39285	42
39286	1
39287	18
39288	10
39289	38
39290	1
39291	8
39292	10
39293	40
39294	1
39295	3
39296	10
39297	34
39298	0
39299	-5
39300	10
39301	33
39302	0
39303	-8
39304	10
39305	32
39306	0
39307	-13
39308	10
39309	32
39310	0
39311	-17
39312	10
39313	33
39314	0
39315	-28
39316	10
39317	35
39318	0
39319	-25
39320	10
39321	39
39322	0
39323	-26
39324	10
39325	34
39326	0
39327	-38
