Index	Value
36434	-3
36435	-15
36436	-2
36437	-31
36438	-3
36439	-17
36440	-2
36441	-22
36442	-3
36443	-16
36444	-2
36445	-27
36446	-3
36447	-7
36448	-2
36449	-33
36450	-3
36451	-1
36452	-2
36453	-34
36454	-3
36455	-1
36456	-2
36457	-37
36458	-3
36459	-1
36460	-2
36461	-42
36462	-3
36463	-2
36464	-2
36465	-47
36466	-2
36467	8
36468	-2
36469	-53
36470	-2
36471	5
36472	-2
36473	-60
36474	-3
36475	-4
36476	-2
36477	-58
36478	-3
36479	-10
36480	-2
36481	-63
36482	-3
36483	-1
36484	-2
36485	-59
36486	-2
36487	8
36488	-2
36489	-59
36490	-2
36491	10
36492	-2
36493	-63
36494	-2
36495	13
36496	-2
36497	-62
36498	-2
36499	11
36500	-2
36501	-52
36502	-2
36503	11
36504	-2
36505	-55
36506	-2
36507	15
36508	-2
36509	-54
36510	-2
36511	17
36512	-2
36513	-55
36514	-2
36515	10
36516	-2
36517	-55
36518	-2
36519	6
36520	-2
36521	-54
36522	-2
36523	4
36524	-2
36525	-58
36526	-2
36527	3
36528	-2
36529	-61
36530	-2
36531	6
36532	-2
36533	-57
36534	-2
36535	2
36536	-2
36537	-57
36538	-3
36539	-4
36540	-2
36541	-54
36542	-3
36543	-8
36544	-2
36545	-52
36546	-3
36547	-4
36548	-2
36549	-53
36550	-3
36551	-1
36552	-2
36553	-51
36554	-3
36555	-7
36556	-2
36557	-42
36558	-3
36559	-5
36560	-2
36561	-38
36562	-2
36563	2
36564	-2
36565	-43
36566	-3
36567	-2
36568	-2
36569	-51
36570	-2
36571	4
36572	-2
36573	-57
36574	-3
36575	-2
36576	-2
36577	-65
36578	-3
36579	-4
36580	-2
36581	-60
36582	-3
36583	-3
36584	-2
36585	-61
36586	-3
36587	-1
36588	-2
36589	-65
36590	-2
36591	5
36592	-2
36593	-68
36594	-2
36595	1
36596	-2
36597	-71
36598	-3
36599	-5
36600	-2
36601	-65
36602	-3
36603	-3
36604	-2
36605	-64
36606	-3
36607	-11
36608	-2
36609	-66
36610	-3
36611	-19
36612	-2
36613	-65
36614	-3
36615	-19
36616	-2
36617	-56
36618	-3
36619	-21
36620	-2
36621	-47
36622	-3
36623	-11
36624	-2
36625	-44
36626	-3
36627	-8
36628	-2
36629	-40
36630	-3
36631	-3
36632	-2
36633	-18
36634	-2
36635	2
36636	-2
36637	-19
36638	-2
36639	6
36640	-2
36641	-30
36642	-2
36643	5
36644	-2
36645	-29
36646	-2
36647	11
36648	-2
36649	-35
36650	-2
36651	13
36652	-2
36653	-37
36654	-2
36655	12
36656	-2
36657	-26
36658	-2
36659	18
36660	-2
36661	-24
36662	-2
36663	19
36664	-2
36665	-27
36666	-2
36667	23
36668	-2
36669	-37
36670	-2
36671	16
36672	-2
36673	-36
36674	-2
36675	17
36676	-2
36677	-25
36678	-2
36679	17
36680	-2
36681	-22
36682	-2
36683	20
36684	-2
36685	-17
36686	-2
36687	25
36688	-2
36689	-18
36690	-2
36691	30
36692	-2
36693	-20
36694	-2
36695	28
36696	-2
36697	-13
36698	-2
36699	24
36700	-2
36701	-4
36702	-2
36703	18
36704	-1
36705	4
36706	-2
36707	15
36708	-1
36709	3
36710	-2
36711	19
36712	-1
36713	5
36714	-2
36715	27
36716	-1
36717	7
36718	-2
36719	33
36720	-1
36721	10
36722	-2
36723	30
36724	-1
36725	6
36726	-2
36727	27
36728	-1
36729	9
36730	-2
36731	29
36732	-1
36733	12
36734	-2
36735	26
36736	-1
36737	12
36738	-2
36739	23
36740	-1
36741	1
36742	-2
36743	16
36744	-2
36745	-3
36746	-2
36747	14
36748	-2
36749	-11
36750	-2
36751	13
36752	-2
36753	-17
36754	-2
36755	10
36756	-2
36757	-11
36758	-2
36759	8
36760	-2
36761	-20
36762	-2
36763	11
36764	-2
36765	-23
36766	-2
36767	15
36768	-2
36769	-28
36770	-2
36771	20
36772	-2
36773	-24
36774	-2
36775	18
36776	-2
36777	-12
36778	-2
36779	22
36780	-2
36781	-3
36782	-2
36783	33
36784	-1
36785	5
36786	-2
36787	46
36788	-1
36789	11
36790	-2
36791	49
36792	-1
36793	6
36794	-2
36795	53
36796	-1
36797	5
36798	-2
36799	49
36800	-1
36801	4
36802	-2
36803	45
36804	-2
36805	-3
36806	-2
36807	45
36808	-1
36809	1
36810	-2
36811	37
36812	-2
36813	-2
36814	-2
36815	32
36816	-2
36817	-4
36818	-2
36819	23
36820	-2
36821	-13
36822	-2
36823	5
36824	-2
36825	-22
36826	-2
36827	0
36828	-2
36829	-29
36830	-2
36831	0
36832	-2
36833	-32
36834	-2
36835	9
36836	-2
36837	-26
36838	-2
36839	12
36840	-2
36841	-23
36842	-2
36843	13
36844	-2
36845	-21
36846	-2
36847	11
36848	-2
36849	-17
36850	-2
36851	10
36852	-2
36853	-19
36854	-2
36855	17
36856	-2
36857	-15
36858	-2
36859	34
36860	-2
36861	-17
36862	-2
36863	41
36864	-2
36865	-18
36866	-2
36867	45
36868	-2
36869	-15
36870	-2
36871	57
36872	-2
36873	-19
36874	-2
36875	54
36876	-2
36877	-26
36878	-2
36879	56
36880	-2
36881	-25
36882	-2
36883	49
36884	-2
36885	-29
36886	-2
36887	45
36888	-2
36889	-26
36890	-2
36891	49
36892	-2
36893	-21
36894	-2
36895	48
36896	-2
36897	-14
36898	-2
36899	49
36900	-2
36901	-19
36902	-2
36903	39
36904	-2
36905	-14
36906	-2
36907	36
36908	-2
36909	-16
36910	-2
36911	37
36912	-2
36913	-19
36914	-2
36915	38
36916	-2
36917	-10
36918	-2
36919	33
36920	-2
36921	-9
36922	-2
36923	36
36924	-2
36925	-10
36926	-2
36927	41
36928	-2
36929	-15
36930	-2
36931	42
36932	-2
36933	-12
36934	-2
36935	47
36936	-2
36937	-12
36938	-2
36939	51
36940	-2
36941	-17
36942	-2
36943	59
36944	-2
36945	-18
36946	-2
36947	63
36948	-2
36949	-21
36950	-2
36951	61
36952	-2
36953	-22
36954	-2
36955	64
36956	-2
36957	-23
36958	-2
36959	63
36960	-2
36961	-27
36962	-2
36963	62
36964	-2
36965	-27
36966	-2
36967	63
36968	-2
36969	-34
36970	-2
36971	69
36972	-2
36973	-37
36974	-2
36975	72
36976	-2
36977	-40
36978	-2
36979	69
36980	-2
36981	-28
36982	-2
36983	78
36984	-2
36985	-30
36986	-2
36987	77
36988	-2
36989	-27
36990	-2
36991	78
36992	-2
36993	-26
36994	-2
36995	77
36996	-2
36997	-21
36998	-2
36999	77
37000	-2
37001	-26
37002	-2
37003	70
37004	-2
37005	-23
37006	-2
37007	75
37008	-2
37009	-26
37010	-2
37011	82
37012	-2
37013	-28
37014	-2
37015	84
37016	-2
37017	-21
37018	-2
37019	86
37020	-2
37021	-26
37022	-2
37023	84
37024	-2
37025	-26
37026	-2
37027	84
37028	-2
37029	-30
37030	-2
37031	84
37032	-2
37033	-40
37034	-2
37035	88
37036	-2
37037	-49
37038	-2
37039	87
37040	-2
37041	-50
37042	-2
37043	85
37044	-2
37045	-55
37046	-2
37047	77
37048	-2
37049	-53
37050	-2
37051	66
37052	-2
37053	-62
37054	-2
37055	74
37056	-2
37057	-71
37058	-2
37059	84
37060	-2
37061	-78
37062	-2
37063	85
37064	-2
37065	-84
37066	-2
37067	81
37068	-2
37069	-85
37070	-2
37071	84
37072	-2
37073	-88
37074	-2
37075	79
37076	-2
37077	-95
37078	-2
37079	74
37080	-2
37081	-102
37082	-2
37083	74
37084	-2
37085	-110
37086	-2
37087	84
37088	-2
37089	-125
37090	-2
37091	86
37092	-2
37093	-127
37094	-2
37095	79
37096	-2
37097	123
37098	-2
37099	75
37100	-2
37101	117
37102	-2
37103	71
37104	-2
37105	112
37106	-2
37107	70
37108	-2
37109	102
37110	-2
37111	67
37112	-2
37113	101
37114	-2
37115	76
37116	-2
37117	102
37118	-2
37119	73
37120	-2
37121	101
37122	-2
37123	70
37124	-2
37125	96
37126	-2
37127	72
37128	-2
37129	97
37130	-2
37131	91
37132	-2
37133	101
37134	-2
37135	92
37136	-2
37137	88
37138	-2
37139	87
37140	-2
37141	85
37142	-2
37143	87
37144	-2
37145	78
37146	-2
37147	91
37148	-2
37149	63
37150	-2
37151	83
37152	-2
37153	59
37154	-2
37155	83
37156	-2
37157	55
37158	-2
37159	87
37160	-2
37161	47
37162	-2
37163	87
37164	-2
37165	45
37166	-2
37167	81
37168	-2
37169	39
37170	-2
37171	81
37172	-2
37173	28
37174	-2
37175	78
37176	-2
37177	24
37178	-2
37179	76
37180	-2
37181	17
37182	-2
37183	79
37184	-2
37185	12
37186	-2
37187	85
37188	-2
37189	6
37190	-2
37191	85
37192	-3
37193	-2
37194	-2
37195	85
37196	-3
37197	-19
37198	-2
37199	84
37200	-3
37201	-42
37202	-2
37203	78
37204	-3
37205	-42
37206	-2
37207	83
37208	-3
37209	-48
37210	-2
37211	74
37212	-3
37213	-46
37214	-2
37215	79
37216	-3
37217	-51
37218	-2
37219	74
37220	-3
37221	-62
37222	-2
37223	82
37224	-3
37225	-71
37226	-2
37227	84
37228	-3
37229	-74
37230	-2
37231	88
37232	-3
37233	-74
37234	-2
37235	90
37236	-3
37237	-80
37238	-2
37239	86
37240	-3
37241	-80
37242	-2
37243	87
37244	-3
37245	-85
37246	-2
37247	80
37248	-3
37249	-96
37250	-2
37251	81
37252	-3
37253	-101
37254	-2
37255	76
37256	-3
37257	-109
37258	-2
37259	67
37260	-3
37261	125
37262	-2
37263	60
37264	-3
37265	113
37266	-2
37267	60
37268	-3
37269	105
37270	-2
37271	51
37272	-3
37273	96
37274	-2
37275	52
37276	-3
37277	91
37278	-2
37279	48
37280	-3
37281	85
37282	-2
37283	43
37284	-3
37285	74
37286	-2
37287	38
37288	-3
37289	63
37290	-2
37291	40
37292	-3
37293	55
37294	-2
37295	37
37296	-3
37297	39
37298	-2
37299	42
37300	-3
37301	38
37302	-2
37303	44
37304	-3
37305	39
37306	-2
37307	47
37308	-3
37309	25
37310	-2
37311	44
37312	-3
37313	29
37314	-2
37315	50
37316	-3
37317	32
37318	-2
37319	48
37320	-3
37321	36
37322	-2
37323	35
37324	-3
37325	31
37326	-2
37327	33
37328	-3
37329	35
37330	-2
37331	38
37332	-3
37333	32
37334	-2
37335	36
37336	-3
37337	19
37338	-2
37339	26
37340	-3
37341	6
37342	-2
37343	25
37344	-4
37345	-3
37346	-2
37347	20
37348	-4
37349	-15
37350	-2
37351	19
37352	-4
37353	-26
37354	-2
37355	13
37356	-4
37357	-35
37358	-2
37359	12
37360	-4
37361	-50
37362	-2
37363	5
37364	-4
37365	-64
37366	-2
37367	3
37368	-4
37369	-70
37370	-2
37371	8
37372	-4
37373	-70
37374	-2
37375	5
37376	-4
37377	-71
37378	-3
37379	-1
37380	-4
37381	-78
37382	-2
37383	0
37384	-4
37385	-82
37386	-3
37387	-4
37388	-4
37389	-91
37390	-3
37391	-12
37392	-4
37393	-94
37394	-3
37395	-20
37396	-4
37397	-101
37398	-3
37399	-19
37400	-4
37401	-108
37402	-3
37403	-17
37404	-4
37405	-111
37406	-3
37407	-21
37408	-4
37409	-108
37410	-3
37411	-22
37412	-4
37413	-101
37414	-3
37415	-20
37416	-4
37417	-108
37418	-3
37419	-16
37420	-4
37421	-108
37422	-3
37423	-24
37424	-4
37425	-109
37426	-3
37427	-24
37428	-4
37429	-117
37430	-3
37431	-28
37432	-4
37433	-126
37434	-3
37435	-32
37436	-4
37437	126
37438	-3
37439	-36
37440	-4
37441	120
37442	-3
37443	-38
37444	-4
37445	109
37446	-3
37447	-40
37448	-4
37449	100
37450	-3
37451	-43
37452	-4
37453	100
37454	-3
37455	-47
37456	-4
37457	95
37458	-3
37459	-51
37460	-4
37461	92
37462	-3
37463	-48
37464	-4
37465	86
37466	-3
37467	-49
37468	-4
37469	89
37470	-3
37471	-51
37472	-4
37473	82
37474	-3
37475	-57
37476	-4
37477	83
37478	-3
37479	-58
37480	-4
37481	79
37482	-3
37483	-56
37484	-4
37485	82
37486	-3
37487	-57
37488	-4
37489	82
37490	-3
37491	-60
37492	-4
37493	73
37494	-3
37495	-67
37496	-4
37497	71
37498	-3
37499	-70
37500	-4
37501	65
37502	-3
37503	-64
37504	-4
37505	67
37506	-3
37507	-71
37508	-4
37509	63
37510	-3
37511	-77
37512	-4
37513	61
37514	-3
37515	-74
37516	-4
37517	58
37518	-3
37519	-70
37520	-4
37521	59
37522	-3
37523	-68
37524	-4
37525	62
37526	-3
37527	-70
37528	-4
37529	57
37530	-3
37531	-69
37532	-4
37533	49
37534	-3
37535	-69
37536	-4
37537	47
37538	-3
37539	-74
37540	-4
37541	45
37542	-3
37543	-78
37544	-4
37545	42
37546	-3
37547	-81
37548	-4
37549	40
37550	-3
37551	-89
37552	-4
37553	40
37554	-3
37555	-89
37556	-4
37557	31
37558	-3
37559	-95
37560	-4
37561	28
37562	-3
37563	-95
37564	-4
37565	35
37566	-3
37567	-105
37568	-4
37569	32
37570	-3
37571	-105
37572	-4
37573	45
37574	-3
37575	-103
37576	-4
37577	44
37578	-3
37579	-103
37580	-4
37581	43
37582	-3
37583	-107
37584	-4
37585	42
37586	-3
37587	-110
37588	-4
37589	45
37590	-3
37591	-103
37592	-4
37593	54
37594	-3
37595	-111
37596	-4
37597	60
37598	-3
37599	-105
37600	-4
37601	73
37602	-3
37603	-94
37604	-4
37605	81
37606	-3
37607	-96
37608	-4
37609	80
37610	-3
37611	-88
37612	-4
37613	87
37614	-3
37615	-82
37616	-4
37617	91
37618	-3
37619	-86
37620	-4
37621	91
37622	-3
37623	-95
37624	-4
37625	93
37626	-3
37627	-95
37628	-4
37629	95
37630	-3
37631	-95
37632	-4
37633	95
37634	-3
37635	-103
37636	-4
37637	88
37638	-3
37639	-102
37640	-4
37641	80
37642	-3
37643	-117
37644	-4
37645	80
37646	-3
37647	-119
37648	-4
37649	81
37650	-3
37651	-120
37652	-4
37653	87
37654	-3
37655	-119
37656	-4
37657	85
37658	-3
37659	-121
37660	-4
37661	77
37662	-3
37663	-124
37664	-4
37665	74
37666	-3
37667	-122
37668	-4
37669	77
37670	-3
37671	121
37672	-4
37673	78
37674	-3
37675	123
37676	-4
37677	85
37678	-3
37679	-128
37680	-4
37681	82
37682	-3
37683	-125
37684	-4
37685	89
37686	-3
37687	120
37688	-4
37689	91
37690	-3
37691	113
37692	-4
37693	104
37694	-3
37695	109
37696	-4
37697	119
37698	-3
37699	113
37700	-4
37701	125
37702	-3
37703	108
37704	-4
37705	-122
37706	-3
37707	104
37708	-4
37709	-123
37710	-3
37711	106
37712	-4
37713	-118
37714	-3
37715	109
37716	-4
37717	-113
37718	-3
37719	108
37720	-4
37721	-101
37722	-3
37723	114
37724	-4
37725	-95
37726	-3
37727	117
37728	-4
37729	-99
37730	-3
37731	109
37732	-4
37733	-108
37734	-3
37735	102
37736	-4
37737	-107
37738	-3
37739	101
37740	-4
37741	-100
37742	-3
37743	99
37744	-4
37745	-95
37746	-3
37747	86
37748	-4
37749	-94
37750	-3
37751	79
37752	-4
37753	-96
37754	-3
37755	81
37756	-4
37757	-96
37758	-3
37759	84
37760	-4
37761	-88
37762	-3
37763	83
37764	-4
37765	-76
37766	-3
37767	86
37768	-4
37769	-71
37770	-3
37771	90
37772	-4
37773	-68
37774	-3
37775	93
37776	-4
37777	-57
37778	-3
37779	88
37780	-4
37781	-53
37782	-3
37783	85
37784	-4
37785	-43
37786	-3
37787	86
37788	-4
37789	-38
37790	-3
37791	88
37792	-4
37793	-34
37794	-3
37795	88
37796	-4
37797	-28
37798	-3
37799	92
37800	-4
37801	-22
37802	-3
37803	95
37804	-4
37805	-18
37806	-3
37807	93
37808	-4
37809	-14
37810	-3
37811	89
37812	-4
37813	-16
37814	-3
37815	87
37816	-4
37817	-15
37818	-3
37819	83
37820	-4
37821	-21
37822	-3
37823	78
37824	-4
37825	-10
37826	-3
37827	73
37828	-4
37829	-3
37830	-3
37831	73
37832	-3
37833	0
37834	-3
37835	78
37836	-3
37837	3
37838	-3
37839	75
37840	-3
37841	5
37842	-3
37843	74
37844	-3
37845	3
37846	-3
37847	80
37848	-3
37849	9
37850	-3
37851	77
37852	-3
37853	12
37854	-3
37855	69
37856	-3
37857	10
37858	-3
37859	80
37860	-3
37861	13
37862	-3
37863	80
37864	-3
37865	14
37866	-3
37867	75
37868	-3
37869	20
37870	-3
37871	77
37872	-3
37873	15
37874	-3
37875	88
37876	-3
37877	19
37878	-3
37879	85
37880	-3
37881	27
37882	-3
37883	80
37884	-3
37885	31
37886	-3
37887	80
37888	-3
37889	35
37890	-3
37891	85
37892	-3
37893	44
37894	-3
37895	87
37896	-3
37897	47
37898	-3
37899	88
37900	-3
37901	50
37902	-3
37903	92
37904	-3
37905	62
37906	-3
37907	84
37908	-3
37909	65
37910	-3
37911	88
37912	-3
37913	75
37914	-3
37915	93
37916	-3
37917	81
37918	-3
37919	93
37920	-3
37921	72
37922	-3
37923	85
37924	-3
37925	72
37926	-3
37927	80
37928	-3
37929	70
37930	-3
37931	71
37932	-3
37933	66
37934	-3
37935	71
37936	-3
37937	63
37938	-3
37939	69
37940	-3
37941	60
37942	-3
37943	74
37944	-3
37945	56
37946	-3
37947	72
37948	-3
37949	52
37950	-3
37951	61
37952	-3
37953	50
37954	-3
37955	62
37956	-3
37957	48
37958	-3
37959	58
37960	-3
37961	51
37962	-3
37963	55
37964	-3
37965	51
37966	-3
37967	62
37968	-3
37969	50
37970	-3
37971	70
37972	-3
37973	50
37974	-3
37975	78
37976	-3
37977	53
37978	-3
37979	72
37980	-3
37981	58
37982	-3
37983	74
37984	-3
37985	56
37986	-3
37987	80
37988	-3
37989	57
37990	-3
37991	84
37992	-3
37993	60
37994	-3
37995	80
37996	-3
37997	69
37998	-3
37999	87
38000	-3
38001	72
38002	-3
38003	88
38004	-3
38005	70
38006	-3
38007	90
38008	-3
38009	62
38010	-3
38011	94
38012	-3
38013	59
38014	-3
38015	90
38016	-3
38017	55
38018	-3
38019	74
38020	-3
38021	49
38022	-3
38023	72
38024	-3
38025	43
38026	-3
38027	75
38028	-3
38029	39
38030	-3
38031	72
38032	-3
38033	35
38034	-3
38035	76
38036	-3
38037	18
38038	-3
38039	72
38040	-3
38041	6
38042	-3
38043	65
38044	-3
38045	4
38046	-3
38047	58
38048	-3
38049	2
38050	-3
38051	59
38052	-3
38053	1
38054	-3
38055	54
38056	-4
38057	-13
38058	-3
38059	44
38060	-4
38061	-26
38062	-3
38063	38
38064	-4
38065	-35
38066	-3
38067	39
38068	-4
38069	-32
38070	-3
38071	51
38072	-4
38073	-39
38074	-3
38075	52
38076	-4
38077	-50
38078	-3
38079	66
38080	-4
38081	-42
38082	-3
38083	73
38084	-4
38085	-40
38086	-3
38087	79
38088	-4
38089	-34
38090	-3
38091	85
38092	-4
38093	-32
38094	-3
38095	91
38096	-4
38097	-38
38098	-3
38099	95
38100	-4
38101	-47
38102	-3
38103	95
38104	-4
38105	-44
38106	-3
38107	96
38108	-4
38109	-42
38110	-3
38111	93
38112	-4
38113	-41
38114	-3
38115	96
38116	-4
38117	-44
38118	-3
38119	89
38120	-4
38121	-54
38122	-3
38123	88
38124	-4
38125	-68
38126	-3
38127	89
38128	-4
38129	-61
38130	-3
38131	91
38132	-4
38133	-66
38134	-3
38135	83
38136	-4
38137	-72
38138	-3
38139	80
38140	-4
38141	-85
38142	-3
38143	88
38144	-4
38145	-94
38146	-3
38147	92
38148	-4
38149	-102
38150	-3
38151	90
38152	-4
38153	-108
38154	-3
38155	89
38156	-4
38157	-108
38158	-3
38159	89
38160	-4
38161	-115
38162	-3
38163	93
38164	-4
38165	-122
38166	-3
38167	95
38168	-4
38169	-124
38170	-3
38171	96
38172	-4
38173	-124
38174	-3
38175	101
38176	-4
38177	-122
38178	-3
38179	109
38180	-4
38181	-112
38182	-3
38183	115
38184	-4
38185	-104
38186	-3
38187	118
38188	-4
38189	-108
38190	-3
38191	118
38192	-4
38193	-103
38194	-3
38195	119
38196	-4
38197	-92
38198	-3
38199	-125
38200	-4
38201	-89
38202	-3
38203	-110
38204	-4
38205	-85
38206	-3
38207	-98
38208	-4
38209	-86
38210	-3
38211	-100
38212	-4
38213	-88
38214	-3
38215	-102
38216	-4
38217	-94
38218	-3
38219	-99
38220	-4
38221	-92
38222	-3
38223	-105
38224	-4
38225	-93
38226	-3
38227	-95
38228	-4
38229	-100
38230	-3
38231	-90
38232	-4
38233	-109
38234	-3
38235	-93
38236	-4
38237	-121
38238	-3
38239	-86
38240	-4
38241	-128
38242	-3
38243	-81
38244	-4
38245	122
38246	-3
38247	-81
38248	-4
38249	114
38250	-3
38251	-78
38252	-4
38253	100
38254	-3
38255	-81
38256	-4
38257	89
38258	-3
38259	-79
38260	-4
38261	87
38262	-3
38263	-79
38264	-4
38265	85
38266	-3
38267	-77
38268	-4
38269	90
38270	-3
38271	-65
38272	-4
38273	84
38274	-3
38275	-67
38276	-4
38277	87
38278	-3
38279	-67
38280	-4
38281	87
38282	-3
38283	-72
38284	-4
38285	88
38286	-3
38287	-76
38288	-4
38289	91
38290	-3
38291	-75
38292	-4
38293	85
38294	-3
38295	-72
38296	-4
38297	86
38298	-3
38299	-67
38300	-4
38301	83
38302	-3
38303	-61
38304	-4
38305	85
38306	-3
38307	-56
38308	-4
38309	90
38310	-3
38311	-48
38312	-4
38313	89
38314	-3
38315	-44
38316	-4
38317	90
38318	-3
38319	-34
38320	-4
38321	85
38322	-3
38323	-28
38324	-4
38325	82
38326	-3
38327	-32
38328	-4
38329	74
38330	-3
38331	-30
38332	-4
38333	84
38334	-3
38335	-27
38336	-4
38337	88
38338	-3
38339	-24
38340	-4
38341	84
38342	-3
38343	-23
38344	-4
38345	81
38346	-3
38347	-23
38348	-4
38349	75
38350	-3
38351	-24
38352	-4
38353	78
38354	-3
38355	-15
38356	-4
38357	67
38358	-3
38359	-16
38360	-4
38361	65
38362	-3
38363	-17
38364	-4
38365	71
38366	-3
38367	-8
38368	-4
38369	80
38370	-3
38371	-3
38372	-4
38373	90
38374	-3
38375	-3
38376	-4
38377	97
38378	-2
38379	0
38380	-4
38381	98
38382	-2
38383	11
38384	-4
38385	108
38386	-2
38387	20
38388	-4
38389	127
38390	-2
38391	31
38392	-4
38393	-125
38394	-2
38395	39
38396	-4
38397	-116
38398	-2
38399	46
38400	-4
38401	-110
38402	-2
38403	50
38404	-4
38405	-96
38406	-2
38407	61
38408	-4
38409	-93
38410	-2
38411	71
38412	-4
38413	-90
38414	-2
38415	76
38416	-4
38417	-75
38418	-2
38419	89
38420	-4
38421	-75
38422	-2
38423	90
38424	-4
38425	-69
38426	-2
38427	93
38428	-4
38429	-73
38430	-2
38431	83
38432	-4
38433	-85
38434	-2
38435	85
38436	-4
38437	-81
38438	-2
38439	87
38440	-4
38441	-77
38442	-2
38443	86
38444	-4
38445	-70
38446	-2
38447	83
38448	-4
38449	-70
38450	-2
38451	82
38452	-4
38453	-69
38454	-2
38455	93
38456	-4
38457	-69
38458	-2
38459	92
38460	-4
38461	-69
38462	-2
38463	96
38464	-4
38465	-61
38466	-2
38467	100
38468	-4
38469	-60
38470	-2
38471	115
38472	-4
38473	-50
38474	-2
38475	116
38476	-4
38477	-53
38478	-2
38479	120
38480	-4
38481	-48
38482	-2
38483	123
38484	-4
38485	-45
38486	-2
38487	127
38488	-4
38489	-45
38490	-2
38491	-118
38492	-4
38493	-47
38494	-2
38495	-110
38496	-4
38497	-45
38498	-2
38499	-109
38500	-4
38501	-49
38502	-2
38503	-114
38504	-4
38505	-48
38506	-2
38507	-108
38508	-4
38509	-37
38510	-2
38511	-97
38512	-4
38513	-41
38514	-2
38515	-109
38516	-4
38517	-49
38518	-2
38519	-111
38520	-4
38521	-38
38522	-2
38523	-106
38524	-4
38525	-36
38526	-2
38527	-101
38528	-4
38529	-35
38530	-2
38531	-97
38532	-4
38533	-33
38534	-2
38535	-95
38536	-4
38537	-28
38538	-2
38539	-91
38540	-4
38541	-28
38542	-2
38543	-95
38544	-4
38545	-23
38546	-2
38547	-93
38548	-4
38549	-21
38550	-2
38551	-89
38552	-4
38553	-19
38554	-2
38555	-89
38556	-4
38557	-12
38558	-2
38559	-85
38560	-4
38561	-6
38562	-2
38563	-85
38564	-3
38565	3
38566	-2
38567	-84
38568	-3
38569	9
38570	-2
38571	-74
38572	-3
38573	21
38574	-2
38575	-65
38576	-3
38577	22
38578	-2
38579	-62
38580	-3
38581	41
38582	-2
38583	-58
38584	-3
38585	47
38586	-2
38587	-50
38588	-3
38589	55
38590	-2
38591	-37
38592	-3
38593	70
38594	-2
38595	-28
38596	-3
38597	74
38598	-2
38599	-22
38600	-3
38601	86
38602	-2
38603	-15
38604	-3
38605	82
38606	-2
38607	-11
38608	-3
38609	94
38610	-2
38611	-15
38612	-3
38613	103
38614	-2
38615	-16
38616	-3
38617	106
38618	-2
38619	-12
38620	-3
38621	116
38622	-2
38623	-5
38624	-3
38625	116
38626	-2
38627	-13
38628	-3
38629	115
38630	-2
38631	-20
38632	-3
38633	115
38634	-2
38635	-10
38636	-3
38637	122
38638	-2
38639	-4
38640	-3
38641	126
38642	-2
38643	-11
38644	-3
38645	-122
38646	-2
38647	-4
38648	-3
38649	-111
38650	-1
38651	5
38652	-3
38653	-118
38654	-1
38655	6
38656	-3
38657	-116
38658	-1
38659	13
38660	-3
38661	-103
38662	-1
38663	19
38664	-3
38665	-94
38666	-1
38667	27
38668	-3
38669	-89
38670	-1
38671	34
38672	-3
38673	-82
38674	-1
38675	36
38676	-3
38677	-80
38678	-1
38679	34
38680	-3
38681	-72
38682	-1
38683	44
38684	-3
38685	-57
38686	-1
38687	49
38688	-3
38689	-51
38690	-1
38691	54
38692	-3
38693	-48
38694	-1
38695	56
38696	-3
38697	-35
38698	-1
38699	53
38700	-3
38701	-36
38702	-1
38703	59
38704	-3
38705	-19
38706	-1
38707	62
38708	-3
38709	-10
38710	-1
38711	78
38712	-2
38713	1
38714	-1
38715	84
38716	-2
38717	8
38718	-1
38719	85
38720	-2
38721	17
38722	-1
38723	79
38724	-2
38725	23
38726	-1
38727	86
38728	-2
38729	29
38730	-1
38731	97
38732	-2
38733	37
38734	-1
38735	106
38736	-2
38737	45
38738	-1
38739	110
38740	-2
38741	59
38742	-1
38743	118
38744	-2
38745	67
38746	-1
38747	123
38748	-2
38749	77
38750	-1
38751	114
38752	-2
38753	87
38754	-1
38755	126
38756	-2
38757	93
38758	-1
38759	-122
38760	-2
38761	101
38762	-1
38763	-123
38764	-2
38765	110
38766	-1
38767	-125
38768	-2
38769	123
38770	-1
38771	-122
38772	-2
38773	127
38774	-1
38775	-114
38776	-2
38777	126
38778	-1
38779	-112
38780	-2
38781	126
38782	-1
38783	-112
38784	-2
38785	-123
38786	-1
38787	-111
38788	-2
38789	-103
38790	-1
38791	-111
38792	-2
38793	-102
38794	-1
38795	-105
38796	-2
38797	-99
38798	-1
38799	-104
38800	-2
38801	-99
38802	-1
38803	-103
38804	-2
38805	-89
38806	-1
38807	-94
38808	-2
38809	-81
38810	-1
38811	-94
38812	-2
38813	-78
38814	-1
38815	-100
38816	-2
38817	-81
38818	-1
38819	-101
38820	-2
38821	-70
38822	-1
38823	-92
38824	-2
38825	-69
38826	-1
38827	-85
38828	-2
38829	-68
38830	-1
38831	-78
38832	-2
38833	-50
38834	-1
38835	-77
38836	-2
38837	-42
38838	-1
38839	-71
38840	-2
38841	-46
38842	-1
38843	-72
38844	-2
38845	-47
38846	-1
38847	-77
38848	-2
38849	-51
38850	-1
38851	-73
38852	-2
38853	-47
38854	-1
38855	-79
38856	-2
38857	-41
38858	-1
38859	-68
38860	-2
38861	-31
38862	-1
38863	-64
38864	-2
38865	-22
38866	-1
38867	-61
38868	-2
38869	-14
38870	-1
38871	-48
38872	-2
38873	-10
