Index	Value
38314	-6
38315	52
38316	-7
38317	-14
38318	-6
38319	57
38320	-7
38321	-4
38322	-6
38323	54
38324	-6
38325	20
38326	-6
38327	64
38328	-6
38329	19
38330	-6
38331	79
38332	-6
38333	13
38334	-6
38335	77
38336	-6
38337	12
38338	-6
38339	82
38340	-6
38341	6
38342	-6
38343	89
38344	-6
38345	11
38346	-6
38347	92
38348	-6
38349	13
38350	-6
38351	103
38352	-6
38353	21
38354	-6
38355	103
38356	-6
38357	15
38358	-6
38359	105
38360	-6
38361	11
38362	-6
38363	106
38364	-6
38365	22
38366	-6
38367	113
38368	-6
38369	17
38370	-6
38371	116
38372	-6
38373	22
38374	-6
38375	-127
38376	-6
38377	10
38378	-6
38379	-121
38380	-7
38381	-6
38382	-6
38383	-110
38384	-6
38385	1
38386	-6
38387	-101
38388	-6
38389	12
38390	-6
38391	-97
38392	-6
38393	10
38394	-6
38395	-83
38396	-7
38397	-2
38398	-6
38399	-70
38400	-6
38401	2
38402	-6
38403	-55
38404	-6
38405	5
38406	-6
38407	-26
38408	-6
38409	2
38410	-6
38411	-3
38412	-6
38413	16
38414	-5
38415	4
38416	-6
38417	9
38418	-5
38419	19
38420	-6
38421	9
38422	-5
38423	24
38424	-6
38425	28
38426	-5
38427	31
38428	-6
38429	22
38430	-5
38431	45
38432	-6
38433	17
38434	-5
38435	59
38436	-6
38437	16
38438	-5
38439	69
38440	-6
38441	16
38442	-5
38443	80
38444	-6
38445	28
38446	-5
38447	83
38448	-6
38449	40
38450	-5
38451	107
38452	-6
38453	32
38454	-5
38455	-119
38456	-6
38457	26
38458	-5
38459	-99
38460	-6
38461	26
38462	-5
38463	-93
38464	-6
38465	51
38466	-5
38467	-81
38468	-6
38469	56
38470	-5
38471	-66
38472	-6
38473	68
38474	-5
38475	-41
38476	-6
38477	73
38478	-5
38479	-6
38480	-6
38481	59
38482	-4
38483	10
38484	-6
38485	59
38486	-4
38487	11
38488	-6
38489	71
38490	-4
38491	19
38492	-6
38493	51
38494	-4
38495	41
38496	-6
38497	38
38498	-4
38499	58
38500	-6
38501	36
38502	-4
38503	60
38504	-6
38505	45
38506	-4
38507	81
38508	-6
38509	56
38510	-4
38511	107
38512	-6
38513	37
38514	-4
38515	-124
38516	-6
38517	3
38518	-4
38519	-106
38520	-7
38521	-2
38522	-4
38523	-103
38524	-6
38525	15
38526	-4
38527	-105
38528	-6
38529	5
38530	-4
38531	-83
38532	-7
38533	-6
38534	-4
38535	-60
38536	-7
38537	-9
38538	-4
38539	-50
38540	-7
38541	-9
38542	-4
38543	-38
38544	-7
38545	-6
38546	-4
38547	-24
38548	-6
38549	4
38550	-4
38551	-6
38552	-7
38553	-7
38554	-3
38555	12
38556	-7
38557	-17
38558	-3
38559	30
38560	-7
38561	-15
38562	-3
38563	49
38564	-7
38565	-25
38566	-3
38567	77
38568	-7
38569	-35
38570	-3
38571	118
38572	-7
38573	-29
38574	-3
38575	-123
38576	-7
38577	-39
38578	-3
38579	-110
38580	-7
38581	-28
38582	-3
38583	-81
38584	-7
38585	-8
38586	-3
38587	-54
38588	-7
38589	-13
38590	-3
38591	-15
38592	-7
38593	-22
38594	-2
38595	23
38596	-7
38597	-39
38598	-2
38599	46
38600	-7
38601	-41
38602	-2
38603	71
38604	-7
38605	-34
38606	-2
38607	88
38608	-7
38609	-32
38610	-2
38611	113
38612	-7
38613	-42
38614	-2
38615	-119
38616	-7
38617	-49
38618	-2
38619	-115
38620	-7
38621	-61
38622	-2
38623	-100
38624	-7
38625	-63
38626	-2
38627	-79
38628	-7
38629	-52
38630	-2
38631	-46
38632	-7
38633	-51
38634	-2
38635	-25
38636	-7
38637	-54
38638	-2
38639	-13
38640	-7
38641	-51
38642	-1
38643	3
38644	-7
38645	-43
38646	-1
38647	15
38648	-7
38649	-30
38650	-1
38651	49
38652	-7
38653	-36
38654	-1
38655	83
38656	-7
38657	-42
38658	-1
38659	106
38660	-7
38661	-38
38662	-1
38663	-126
38664	-7
38665	-42
38666	-1
38667	-114
38668	-7
38669	-40
38670	-1
38671	-96
38672	-7
38673	-47
38674	-1
38675	-78
38676	-7
38677	-40
38678	-1
38679	-52
38680	-7
38681	-41
38682	-1
38683	-20
38684	-7
38685	-59
38686	0
38687	1
38688	-7
38689	-77
38690	0
38691	16
38692	-7
38693	-68
38694	0
38695	24
38696	-7
38697	-56
38698	0
38699	60
38700	-7
38701	-45
38702	0
38703	92
38704	-7
38705	-50
38706	0
38707	115
38708	-7
38709	-53
38710	0
38711	-123
38712	-7
38713	-55
38714	0
38715	-105
38716	-7
38717	-59
38718	0
38719	-70
38720	-7
38721	-72
38722	0
38723	-46
38724	-7
38725	-71
38726	0
38727	-35
38728	-7
38729	-48
38730	0
38731	-28
38732	-7
38733	-59
38734	0
38735	-8
38736	-7
38737	-65
38738	1
38739	12
38740	-7
38741	-69
38742	1
38743	18
38744	-7
38745	-85
38746	1
38747	41
38748	-7
38749	-103
38750	1
38751	67
38752	-7
38753	-102
38754	1
38755	91
38756	-7
38757	-88
38758	1
38759	115
38760	-7
38761	-76
38762	1
38763	-106
38764	-7
38765	-77
38766	1
38767	-95
38768	-7
38769	-91
38770	1
38771	-77
38772	-7
38773	-88
38774	1
38775	-50
38776	-7
38777	-80
38778	1
38779	-28
38780	-7
38781	-84
38782	1
38783	-4
38784	-7
38785	-84
38786	2
38787	15
38788	-7
38789	-85
38790	2
38791	36
38792	-7
38793	-87
38794	2
38795	64
38796	-7
38797	-70
38798	2
38799	91
38800	-7
38801	-57
38802	2
38803	118
38804	-7
38805	-56
38806	2
38807	-117
38808	-7
38809	-75
38810	2
38811	-105
38812	-7
38813	-82
38814	2
38815	-82
38816	-7
38817	-80
38818	2
38819	-65
38820	-7
38821	-74
38822	2
38823	-39
38824	-7
38825	-63
38826	2
38827	-12
38828	-7
38829	-79
38830	3
38831	11
38832	-7
38833	-83
38834	3
38835	25
38836	-7
38837	-81
38838	3
38839	33
38840	-7
38841	-84
38842	3
38843	59
38844	-7
38845	-89
38846	3
38847	81
38848	-7
38849	-89
38850	3
38851	91
38852	-7
38853	-91
38854	3
38855	111
38856	-7
38857	-96
38858	3
38859	122
38860	-7
38861	-91
38862	3
38863	-117
38864	-7
38865	-89
38866	3
38867	-97
38868	-7
38869	-91
38870	3
38871	-83
38872	-7
38873	-88
38874	3
38875	-62
38876	-7
38877	-78
38878	3
38879	-43
38880	-7
38881	-88
38882	3
38883	-37
38884	-7
38885	-89
38886	3
38887	-19
38888	-7
38889	-82
38890	4
38891	1
38892	-7
38893	-80
38894	4
38895	23
38896	-7
38897	-70
38898	4
38899	36
38900	-7
38901	-92
38902	4
38903	59
38904	-7
38905	-105
38906	4
38907	75
38908	-7
38909	-90
38910	4
38911	82
38912	-7
38913	-73
38914	4
38915	108
38916	-7
38917	-71
38918	4
38919	-126
38920	-7
38921	-62
38922	4
38923	-111
38924	-7
38925	-73
38926	4
38927	-103
38928	-7
38929	-100
38930	4
38931	-99
38932	-7
38933	-98
38934	4
38935	-95
38936	-7
38937	-84
38938	4
38939	-70
38940	-7
38941	-70
38942	4
38943	-44
38944	-7
38945	-78
38946	4
38947	-36
38948	-7
38949	-86
38950	4
38951	-28
38952	-7
38953	-78
38954	4
38955	-12
38956	-7
38957	-79
38958	5
38959	13
38960	-7
38961	-82
38962	5
38963	41
38964	-7
38965	-69
38966	5
38967	59
38968	-7
38969	-63
38970	5
38971	68
38972	-7
38973	-63
38974	5
38975	88
38976	-7
38977	-63
38978	5
38979	93
38980	-7
38981	-70
38982	5
38983	99
38984	-7
38985	-65
38986	5
38987	112
38988	-7
38989	-41
38990	5
38991	-120
38992	-7
38993	-62
38994	5
38995	-107
38996	-7
38997	-74
38998	5
38999	-106
39000	-7
39001	-65
39002	5
39003	-101
39004	-7
39005	-66
39006	5
39007	-86
39008	-7
39009	-66
39010	5
39011	-64
39012	-7
39013	-55
39014	5
39015	-79
39016	-7
39017	-58
39018	5
39019	-88
39020	-7
39021	-68
39022	5
39023	-71
39024	-7
39025	-73
39026	5
39027	-58
39028	-7
39029	-71
39030	5
39031	-47
39032	-7
39033	-59
39034	5
39035	-38
39036	-7
39037	-46
39038	5
39039	-20
39040	-7
39041	-45
39042	5
39043	-13
39044	-7
39045	-52
39046	5
39047	-6
39048	-7
39049	-38
39050	6
39051	13
39052	-7
39053	-22
39054	6
39055	24
39056	-7
39057	-21
39058	6
39059	35
39060	-7
39061	-23
39062	6
39063	33
39064	-7
39065	-15
39066	6
39067	34
39068	-7
39069	-21
39070	6
39071	34
39072	-7
39073	-19
39074	6
39075	27
39076	-7
39077	-9
39078	6
39079	43
39080	-7
39081	-17
39082	6
39083	68
39084	-7
39085	-15
39086	6
39087	73
39088	-6
39089	0
39090	6
39091	77
39092	-7
39093	-13
39094	6
39095	101
39096	-7
39097	-8
39098	6
39099	108
39100	-6
39101	14
39102	6
39103	94
39104	-6
39105	26
39106	6
39107	107
39108	-6
39109	25
39110	6
39111	-121
39112	-6
39113	26
39114	6
39115	-99
39116	-6
39117	18
39118	6
39119	-95
39120	-6
39121	24
39122	6
39123	-86
39124	-6
39125	63
39126	6
39127	-76
39128	-6
39129	70
39130	6
39131	-70
39132	-6
39133	65
39134	6
39135	-58
39136	-6
39137	80
39138	6
39139	-44
39140	-6
39141	86
39142	6
39143	-39
39144	-6
39145	92
39146	6
39147	-39
39148	-6
39149	85
39150	6
39151	-23
39152	-6
39153	89
39154	6
39155	-12
39156	-6
39157	101
39158	6
39159	-18
39160	-6
39161	101
39162	6
39163	-23
39164	-6
39165	115
39166	6
39167	-22
39168	-6
39169	118
39170	6
39171	-10
39172	-6
39173	-120
39174	7
39175	0
39176	-6
39177	-125
39178	6
39179	-5
39180	-6
39181	122
39182	7
39183	4
39184	-6
39185	126
39186	6
39187	-1
39188	-6
39189	-117
39190	7
39191	4
39192	-6
39193	-108
39194	7
39195	0
39196	-6
39197	-97
39198	6
39199	-9
39200	-6
39201	-91
39202	7
39203	0
39204	-6
39205	-98
39206	7
39207	5
39208	-6
39209	-84
39210	7
39211	9
39212	-6
39213	-68
39214	7
39215	3
39216	-6
39217	-73
39218	7
39219	18
39220	-6
39221	-57
39222	7
39223	28
39224	-6
39225	-61
39226	7
39227	29
39228	-6
39229	-50
39230	7
39231	17
39232	-6
39233	-21
39234	7
39235	16
39236	-6
39237	-20
39238	7
39239	15
39240	-6
39241	-30
39242	7
39243	12
39244	-6
39245	-23
39246	7
39247	3
39248	-6
39249	-25
39250	6
39251	-5
39252	-6
39253	-33
39254	6
39255	-9
39256	-6
39257	-28
39258	6
39259	-21
39260	-6
39261	-12
39262	6
39263	-19
39264	-5
39265	7
39266	6
39267	-13
39268	-5
39269	11
39270	6
39271	-27
39272	-5
39273	17
39274	6
39275	-42
39276	-5
39277	22
39278	6
39279	-35
39280	-5
39281	40
39282	6
39283	-30
39284	-5
39285	55
39286	6
39287	-39
39288	-5
39289	57
39290	6
39291	-49
39292	-5
39293	66
39294	6
39295	-50
39296	-5
39297	86
39298	6
39299	-55
39300	-5
39301	100
39302	6
39303	-45
39304	-5
39305	110
39306	6
39307	-35
39308	-5
39309	110
39310	6
39311	-35
39312	-5
39313	124
39314	6
39315	-56
39316	-5
39317	-124
39318	6
39319	-66
39320	-5
39321	-121
39322	6
39323	-61
39324	-5
39325	-101
39326	6
39327	-74
39328	-5
39329	-78
39330	6
39331	-88
39332	-5
39333	-71
39334	6
39335	-94
39336	-5
39337	-83
39338	6
39339	-96
39340	-5
39341	-81
39342	6
39343	-97
39344	-5
39345	-47
39346	6
39347	-96
39348	-5
39349	-19
39350	6
39351	-96
39352	-5
39353	-12
39354	6
39355	-84
39356	-5
39357	-14
39358	6
39359	-80
39360	-4
39361	2
39362	6
39363	-91
39364	-4
39365	33
39366	6
39367	-102
39368	-4
39369	63
39370	6
39371	-94
39372	-4
39373	79
39374	6
39375	-72
39376	-4
39377	83
39378	6
39379	-64
39380	-4
39381	85
39382	6
39383	-79
39384	-4
39385	92
39386	6
39387	-82
39388	-4
39389	105
39390	6
39391	-77
39392	-4
39393	-128
39394	6
39395	-96
39396	-4
39397	-109
39398	6
39399	-104
39400	-4
39401	-109
39402	6
39403	-100
39404	-4
39405	-93
39406	6
39407	-103
39408	-4
39409	-91
39410	6
39411	-127
39412	-4
39413	-74
39414	6
39415	115
39416	-4
39417	-55
39418	6
39419	111
39420	-4
39421	-33
39422	6
39423	105
39424	-4
39425	-4
39426	6
39427	102
39428	-3
39429	20
39430	6
39431	112
39432	-3
39433	45
39434	6
39435	121
39436	-3
39437	66
39438	6
39439	111
39440	-3
39441	82
39442	6
39443	103
39444	-3
39445	97
39446	6
39447	95
39448	-3
39449	123
39450	6
39451	92
39452	-3
39453	-110
39454	6
39455	90
39456	-3
39457	-102
39458	6
39459	94
39460	-3
39461	-82
39462	6
39463	79
39464	-3
39465	-82
39466	6
39467	56
39468	-3
39469	-82
39470	6
39471	50
39472	-3
39473	-75
39474	6
39475	49
39476	-3
39477	-67
39478	6
39479	47
39480	-3
39481	-44
39482	6
39483	33
39484	-3
39485	-43
39486	6
39487	28
39488	-3
39489	-37
39490	6
39491	29
39492	-3
39493	-15
39494	6
39495	23
39496	-2
39497	11
39498	6
39499	12
39500	-2
39501	25
39502	6
39503	2
39504	-2
39505	49
39506	6
39507	7
39508	-2
39509	68
39510	6
39511	19
39512	-2
39513	72
39514	6
39515	18
39516	-2
39517	78
39518	5
39519	-3
39520	-2
39521	116
39522	5
39523	-11
39524	-2
39525	-122
39526	5
39527	-4
39528	-2
39529	-103
39530	5
39531	-5
39532	-2
39533	-84
39534	5
39535	-17
39536	-2
39537	-82
39538	5
39539	-11
39540	-2
39541	-83
39542	5
39543	-15
39544	-2
39545	-61
39546	5
39547	-39
39548	-2
39549	-39
39550	5
39551	-58
39552	-2
39553	-29
39554	5
39555	-53
39556	-1
39557	4
39558	5
39559	-53
39560	-1
39561	17
39562	5
39563	-50
39564	-1
39565	26
39566	5
39567	-57
39568	-1
39569	45
39570	5
39571	-64
39572	-1
39573	55
39574	5
39575	-64
39576	-1
39577	71
39578	5
39579	-72
39580	-1
39581	74
39582	5
39583	-77
39584	-1
39585	94
39586	5
39587	-74
39588	-1
39589	107
39590	5
39591	-84
39592	-1
39593	126
39594	5
39595	-86
39596	-1
39597	-114
39598	5
39599	-91
39600	-1
39601	-106
39602	5
39603	-102
39604	-1
39605	-95
39606	5
39607	-100
39608	-1
39609	-89
39610	5
39611	-106
39612	-1
39613	-68
39614	5
39615	-112
39616	-1
39617	-33
39618	5
39619	-122
39620	-1
39621	-21
39622	5
39623	-122
39624	-1
39625	-39
39626	5
39627	-121
39628	-1
39629	-26
39630	5
39631	125
39632	0
39633	8
39634	5
39635	105
39636	0
39637	47
39638	5
39639	99
39640	0
39641	67
39642	5
39643	112
39644	0
39645	67
39646	5
39647	118
39648	0
39649	73
39650	5
39651	109
39652	0
39653	106
39654	5
39655	89
39656	0
39657	126
39658	5
39659	83
39660	0
39661	-115
39662	5
39663	91
39664	0
39665	-98
39666	5
39667	91
39668	0
39669	-90
39670	5
39671	96
39672	0
39673	-70
39674	5
39675	90
39676	0
39677	-41
39678	5
39679	87
39680	0
39681	-26
39682	5
39683	91
39684	0
39685	-14
39686	5
39687	93
39688	0
39689	-17
39690	5
39691	79
39692	0
39693	-11
39694	5
39695	65
39696	1
39697	3
39698	5
39699	61
39700	1
39701	17
39702	5
39703	65
39704	1
39705	42
39706	5
39707	56
39708	1
39709	67
39710	5
39711	45
39712	1
39713	84
39714	5
39715	41
39716	1
39717	104
39718	5
39719	47
39720	1
39721	124
39722	5
39723	54
39724	1
39725	-119
39726	5
39727	58
39728	1
39729	-100
39730	5
39731	61
39732	1
39733	-71
39734	5
39735	58
39736	1
39737	-66
39738	5
39739	53
39740	1
39741	-65
39742	5
39743	47
39744	1
39745	-43
39746	5
39747	47
39748	1
39749	-35
39750	5
39751	50
39752	1
39753	-13
39754	5
39755	39
39756	2
39757	2
39758	5
39759	40
39760	2
39761	13
39762	5
39763	46
39764	2
39765	11
39766	5
39767	48
39768	2
39769	36
39770	5
39771	40
39772	2
39773	44
39774	5
39775	35
39776	2
39777	40
39778	5
39779	30
39780	2
39781	59
39782	5
39783	9
39784	2
39785	70
39786	4
39787	-2
39788	2
39789	78
39790	4
39791	-7
39792	2
39793	99
39794	4
39795	-16
39796	2
39797	120
39798	4
39799	-20
39800	2
39801	-128
39802	4
39803	-20
39804	2
39805	-100
39806	4
39807	-28
39808	2
39809	-93
39810	4
39811	-17
39812	2
39813	-87
39814	4
39815	-17
39816	2
39817	-83
39818	4
39819	-26
39820	2
39821	-76
39822	4
39823	-30
39824	2
39825	-67
39826	4
39827	-39
39828	2
39829	-72
39830	4
39831	-41
39832	2
39833	-55
39834	4
39835	-48
39836	2
39837	-34
39838	4
39839	-39
39840	2
39841	-23
39842	4
39843	-27
39844	2
39845	-19
39846	4
39847	-21
39848	2
39849	-8
39850	4
39851	-36
39852	3
39853	13
39854	4
39855	-32
39856	3
39857	26
39858	4
39859	-19
39860	3
39861	21
39862	4
39863	-17
39864	3
39865	54
39866	4
39867	-31
39868	3
39869	81
39870	4
39871	-49
39872	3
39873	107
39874	4
39875	-42
39876	3
39877	108
39878	4
39879	-26
39880	3
39881	98
39882	4
39883	-30
39884	3
39885	108
39886	4
39887	-34
39888	3
39889	106
39890	4
39891	-34
39892	3
39893	119
39894	4
39895	-40
39896	3
39897	-120
39898	4
39899	-46
39900	3
39901	-122
39902	4
39903	-43
39904	3
39905	-126
39906	4
39907	-41
39908	3
39909	-106
39910	4
39911	-40
39912	3
39913	-98
39914	4
39915	-35
39916	3
39917	-85
39918	4
39919	-34
39920	3
39921	-61
39922	4
39923	-43
39924	3
39925	-55
39926	4
39927	-37
39928	3
39929	-69
39930	4
39931	-37
39932	3
39933	-71
39934	4
39935	-41
39936	3
39937	-57
39938	4
39939	-52
39940	3
39941	-52
39942	4
39943	-56
39944	3
39945	-48
39946	4
39947	-61
39948	3
39949	-26
39950	4
39951	-63
39952	3
39953	-12
39954	4
39955	-57
39956	3
39957	-24
39958	4
39959	-36
39960	3
39961	-4
39962	4
39963	-26
39964	4
39965	8
39966	4
39967	-40
39968	4
39969	3
39970	4
39971	-51
39972	4
39973	4
39974	4
39975	-61
39976	4
39977	0
39978	4
39979	-61
39980	4
39981	11
39982	4
39983	-61
39984	4
39985	18
39986	4
39987	-65
39988	4
39989	21
39990	4
39991	-65
39992	4
39993	28
39994	4
39995	-51
39996	4
39997	36
39998	4
39999	-48
40000	4
40001	26
40002	4
40003	-54
40004	4
40005	28
40006	4
40007	-71
40008	4
40009	34
40010	4
40011	-71
40012	4
40013	49
40014	4
40015	-65
40016	4
40017	46
40018	4
40019	-64
40020	4
40021	22
40022	4
40023	-58
40024	4
40025	13
40026	4
40027	-48
40028	4
40029	25
40030	4
40031	-54
40032	4
40033	33
40034	4
40035	-61
40036	4
40037	43
40038	4
40039	-55
40040	4
40041	43
40042	4
40043	-48
40044	4
40045	34
40046	4
40047	-48
40048	4
40049	20
40050	4
40051	-54
40052	4
40053	10
40054	4
40055	-64
40056	4
40057	35
40058	4
40059	-71
40060	4
40061	32
40062	4
40063	-74
40064	4
40065	30
40066	4
40067	-71
40068	4
40069	29
40070	4
40071	-68
40072	4
40073	27
40074	4
40075	-68
40076	4
40077	22
40078	4
40079	-74
40080	4
40081	33
40082	4
40083	-70
40084	4
40085	44
40086	4
40087	-42
40088	4
40089	41
40090	4
40091	-40
40092	4
40093	66
40094	4
40095	-46
40096	4
40097	83
40098	4
40099	-35
40100	4
40101	82
40102	4
40103	-18
40104	4
40105	92
40106	4
40107	-19
40108	4
40109	85
40110	4
40111	-12
40112	4
40113	83
40114	4
40115	-10
40116	4
40117	102
40118	4
40119	-19
40120	4
40121	99
40122	4
40123	-5
40124	4
40125	105
40126	5
40127	6
40128	4
40129	118
40130	5
40131	5
40132	4
40133	114
40134	5
40135	24
40136	4
40137	97
40138	5
40139	32
40140	4
40141	104
40142	5
40143	26
40144	4
40145	-126
40146	5
40147	33
40148	4
40149	-119
40150	5
40151	50
40152	4
40153	-121
40154	5
40155	55
40156	4
40157	-126
40158	5
40159	62
40160	4
40161	114
40162	5
40163	53
40164	4
40165	119
40166	5
40167	44
40168	4
40169	118
40170	5
40171	58
40172	4
40173	119
40174	5
40175	65
40176	4
40177	-117
40178	5
40179	68
40180	4
40181	-117
40182	5
40183	70
40184	4
40185	-123
40186	5
40187	64
40188	4
40189	-115
40190	5
40191	68
40192	4
40193	-104
40194	5
40195	86
40196	4
40197	-104
40198	5
40199	95
40200	4
40201	-127
40202	5
40203	102
40204	4
40205	-118
40206	5
40207	113
40208	4
40209	-93
40210	5
40211	117
40212	4
40213	-99
40214	5
40215	123
40216	4
40217	-109
40218	5
40219	125
40220	4
40221	-114
40222	5
40223	121
40224	4
40225	-101
40226	5
40227	117
40228	4
40229	-107
40230	5
40231	125
40232	4
40233	-116
40234	5
40235	-127
40236	4
40237	-107
40238	5
40239	-128
40240	4
40241	-125
40242	5
40243	125
40244	4
40245	-120
40246	5
40247	122
40248	4
40249	-113
40250	5
40251	-119
40252	4
40253	126
40254	5
40255	-108
40256	4
40257	111
40258	5
40259	-110
40260	4
40261	-122
40262	5
40263	-120
40264	4
40265	-109
40266	5
40267	125
40268	4
40269	-92
40270	5
40271	-124
40272	4
40273	-87
40274	5
40275	-105
40276	4
40277	-99
40278	5
40279	-87
40280	4
40281	-102
40282	5
40283	-80
40284	4
40285	-122
40286	5
40287	-80
40288	4
40289	-103
40290	5
40291	-82
40292	4
40293	-87
40294	5
40295	-89
40296	4
40297	-86
40298	5
40299	-85
40300	4
40301	-85
40302	5
40303	-73
40304	4
40305	-100
40306	5
40307	-75
40308	4
40309	-99
40310	5
40311	-78
40312	4
40313	-112
40314	5
40315	-83
40316	4
40317	-108
40318	5
40319	-92
40320	4
40321	-99
40322	5
40323	-101
40324	4
40325	-107
40326	5
40327	-95
40328	4
40329	-106
40330	5
40331	-94
40332	4
40333	-107
40334	5
40335	-111
40336	4
40337	-112
40338	5
40339	-108
40340	4
40341	-107
40342	5
40343	-96
40344	4
40345	-108
40346	5
40347	-88
40348	4
40349	-110
40350	5
40351	-87
40352	4
40353	-120
40354	5
40355	-82
40356	4
40357	-124
40358	5
40359	-85
40360	4
40361	-116
40362	5
40363	-90
40364	4
40365	-120
40366	5
40367	-77
40368	4
40369	-120
40370	5
40371	-69
40372	4
40373	-109
40374	5
40375	-71
40376	4
40377	-122
40378	5
40379	-77
40380	4
40381	114
40382	5
40383	-74
40384	4
40385	-120
40386	5
40387	-74
40388	4
40389	-102
40390	5
40391	-85
40392	4
40393	-115
40394	5
40395	-65
40396	4
40397	-119
40398	5
40399	-47
40400	4
40401	-117
40402	5
40403	-59
40404	4
40405	116
40406	5
40407	-70
40408	4
40409	-125
40410	5
40411	-59
40412	4
40413	-97
40414	5
40415	-44
40416	4
40417	-89
40418	5
40419	-40
40420	4
40421	-81
40422	5
40423	-35
40424	4
40425	-80
40426	5
40427	-39
40428	4
40429	-90
40430	5
40431	-34
40432	4
40433	-125
40434	5
40435	-30
40436	4
40437	-114
40438	5
40439	-33
40440	4
40441	-84
40442	5
40443	-34
40444	4
40445	-85
40446	5
40447	-32
40448	4
40449	-76
40450	5
40451	-21
40452	4
40453	-88
40454	5
40455	-17
40456	4
40457	-96
40458	5
40459	-22
40460	4
40461	-59
40462	5
40463	-14
40464	4
40465	-59
40466	6
40467	1
40468	4
40469	-38
40470	5
40471	-10
40472	4
40473	-16
40474	6
40475	1
40476	4
40477	-23
40478	6
40479	17
40480	4
40481	-29
40482	6
40483	9
40484	4
40485	-47
40486	6
40487	4
40488	4
40489	-45
40490	5
40491	-2
40492	4
40493	-26
40494	5
40495	-7
40496	4
40497	-28
40498	5
40499	-13
40500	4
40501	-40
40502	5
40503	-15
40504	4
40505	-44
40506	5
40507	-6
40508	4
40509	-33
40510	6
40511	3
40512	4
40513	-28
40514	6
40515	12
40516	4
40517	-17
40518	6
40519	4
40520	5
40521	4
40522	6
40523	6
40524	4
40525	-11
40526	6
40527	9
40528	4
40529	-26
40530	5
40531	-3
40532	4
40533	-1
40534	5
40535	-13
40536	5
40537	19
40538	5
40539	-11
40540	5
40541	20
40542	5
40543	-5
40544	4
40545	-6
40546	5
40547	-10
40548	5
40549	0
40550	5
40551	-21
40552	5
40553	14
40554	5
40555	-28
40556	5
40557	37
40558	5
40559	-18
40560	5
40561	42
40562	5
40563	-27
40564	5
40565	42
40566	5
40567	-32
40568	5
40569	53
40570	5
40571	-40
40572	5
40573	41
40574	5
40575	-56
40576	5
40577	46
40578	5
40579	-55
40580	5
40581	39
40582	5
40583	-48
40584	5
40585	41
40586	5
40587	-50
40588	5
40589	76
40590	5
40591	-48
40592	5
40593	63
40594	5
40595	-51
40596	5
40597	65
40598	5
40599	-65
40600	5
40601	61
40602	5
40603	-65
40604	5
40605	52
40606	5
40607	-60
40608	5
40609	70
40610	5
40611	-70
40612	5
40613	84
40614	5
40615	-84
40616	5
40617	89
40618	5
40619	-89
40620	5
40621	84
40622	5
40623	-87
40624	5
40625	85
40626	5
40627	-85
40628	5
40629	106
40630	5
40631	-93
40632	5
40633	109
40634	5
40635	-112
40636	5
40637	117
40638	5
40639	-115
40640	5
40641	94
40642	5
40643	-116
40644	5
40645	90
40646	5
40647	-120
40648	5
40649	106
40650	5
40651	-126
40652	5
40653	108
40654	5
40655	-127
40656	5
40657	119
40658	5
40659	123
40660	5
40661	-128
40662	5
40663	125
40664	5
40665	121
40666	5
40667	-124
40668	5
40669	118
40670	5
40671	118
40672	5
40673	-125
40674	5
40675	101
40676	5
40677	127
40678	5
40679	89
40680	5
40681	-106
40682	5
40683	98
40684	5
40685	-98
40686	5
40687	102
40688	5
40689	-107
40690	5
40691	102
40692	5
40693	-86
40694	5
40695	99
40696	5
40697	-55
40698	5
40699	119
40700	5
40701	-67
40702	5
40703	-117
40704	5
40705	-88
40706	5
40707	111
40708	5
40709	-92
40710	5
40711	87
40712	5
40713	-77
40714	5
40715	81
40716	5
40717	-113
40718	5
40719	71
40720	5
40721	117
40722	5
40723	40
40724	5
40725	100
40726	5
40727	1
40728	5
40729	66
40730	4
40731	-37
40732	5
40733	32
40734	4
40735	-60
40736	5
40737	4
40738	4
40739	-78
40740	4
40741	-9
40742	4
40743	-88
40744	4
40745	-29
40746	4
40747	-102
40748	4
40749	-24
40750	4
40751	-98
40752	4
40753	-9
40754	4
40755	-92
40756	5
40757	4
40758	4
40759	-90
40760	5
40761	35
40762	4
40763	-73
40764	5
40765	60
40766	4
40767	-45
40768	5
40769	80
40770	4
40771	-23
40772	5
40773	107
40774	4
40775	-37
40776	5
40777	-113
40778	4
40779	-58
40780	5
40781	-105
40782	4
40783	-55
40784	5
40785	-97
40786	4
40787	-33
40788	5
40789	-91
40790	4
40791	-39
40792	5
40793	-92
40794	4
40795	-46
40796	5
40797	-79
40798	4
40799	-51
40800	5
40801	-56
40802	4
40803	-62
40804	5
40805	-44
40806	4
40807	-71
40808	5
40809	-52
40810	4
40811	-89
40812	5
40813	-66
40814	4
40815	-100
40816	5
40817	-61
40818	4
40819	-124
40820	5
40821	-55
40822	4
40823	124
40824	5
40825	-64
40826	4
40827	97
40828	5
40829	-67
40830	4
40831	71
40832	5
40833	-84
40834	4
40835	65
40836	5
40837	-72
40838	4
40839	65
40840	5
40841	-73
40842	4
40843	58
40844	5
40845	-47
40846	4
40847	68
40848	5
40849	-8
40850	4
40851	102
40852	6
40853	20
40854	4
40855	118
40856	6
40857	43
40858	4
40859	115
40860	6
40861	69
40862	4
40863	120
40864	6
40865	104
40866	4
40867	124
40868	6
40869	-108
40870	4
40871	-119
40872	6
