Index	Value
35503	9
35504	-8
35505	30
35506	-8
35507	29
35508	-8
35509	54
35510	-8
35511	54
35512	-8
35513	76
35514	-8
35515	74
35516	-8
35517	85
35518	-8
35519	86
35520	-8
35521	84
35522	-8
35523	84
35524	-8
35525	74
35526	-8
35527	73
35528	-8
35529	62
35530	-8
35531	63
35532	-8
35533	58
35534	-8
35535	58
35536	-8
35537	64
35538	-8
35539	64
35540	-8
35541	82
35542	-8
35543	82
35544	-8
35545	109
35546	-8
35547	108
35548	-8
35549	-118
35550	-8
35551	-118
35552	-8
35553	-93
35554	-8
35555	-94
35556	-8
35557	-79
35558	-8
35559	-79
35560	-8
35561	-76
35562	-8
35563	-76
35564	-8
35565	-83
35566	-8
35567	-82
35568	-8
35569	-89
35570	-8
35571	-89
35572	-8
35573	-89
35574	-8
35575	-90
35576	-8
35577	-80
35578	-8
35579	-80
35580	-8
35581	-65
35582	-8
35583	-65
35584	-8
35585	-51
35586	-8
35587	-50
35588	-8
35589	-43
35590	-8
35591	-44
35592	-8
35593	-44
35594	-8
35595	-44
35596	-8
35597	-47
35598	-8
35599	-48
35600	-8
35601	-46
35602	-8
35603	-46
35604	-8
35605	-38
35606	-8
35607	-37
35608	-8
35609	-24
35610	-8
35611	-24
35612	-8
35613	-10
35614	-8
35615	-10
35616	-7
35617	1
35618	-7
35619	1
35620	-7
35621	8
35622	-7
35623	7
35624	-7
35625	15
35626	-7
35627	16
35628	-7
35629	31
35630	-7
35631	31
35632	-7
35633	54
35634	-7
35635	54
35636	-7
35637	86
35638	-7
35639	85
35640	-7
35641	120
35642	-7
35643	119
35644	-7
35645	-107
35646	-7
35647	-106
35648	-7
35649	-84
35650	-7
35651	-83
35652	-7
35653	-66
35654	-7
35655	-65
35656	-7
35657	-51
35658	-7
35659	-52
35660	-7
35661	-37
35662	-7
35663	-37
35664	-7
35665	-21
35666	-7
35667	-20
35668	-6
35669	1
35670	-6
35671	0
35672	-6
35673	25
35674	-6
35675	25
35676	-6
35677	50
35678	-6
35679	49
35680	-6
35681	74
35682	-6
35683	74
35684	-6
35685	97
35686	-6
35687	97
35688	-6
35689	115
35690	-6
35691	115
35692	-6
35693	127
35694	-6
35695	127
35696	-6
35697	-122
35698	-6
35699	-122
35700	-6
35701	-116
35702	-6
35703	-117
35704	-6
35705	-110
35706	-6
35707	-109
35708	-6
35709	-96
35710	-6
35711	-97
35712	-6
35713	-80
35714	-6
35715	-79
35716	-6
35717	-59
35718	-6
35719	-58
35720	-6
35721	-39
35722	-6
35723	-38
35724	-6
35725	-20
35726	-6
35727	-20
35728	-5
35729	0
35730	-5
35731	0
35732	-5
35733	19
35734	-5
35735	20
35736	-5
35737	40
35738	-5
35739	39
35740	-5
35741	60
35742	-5
35743	60
35744	-5
35745	80
35746	-5
35747	80
35748	-5
35749	101
35750	-5
35751	101
35752	-5
35753	127
35754	-5
35755	127
35756	-5
35757	-97
35758	-5
35759	-97
35760	-5
35761	-60
35762	-5
35763	-61
35764	-5
35765	-24
35766	-5
35767	-24
35768	-4
35769	11
35770	-4
35771	11
35772	-4
35773	45
35774	-4
35775	44
35776	-4
35777	79
35778	-4
35779	78
35780	-4
35781	116
35782	-4
35783	115
35784	-4
35785	-102
35786	-4
35787	-103
35788	-4
35789	-67
35790	-4
35791	-66
35792	-4
35793	-37
35794	-4
35795	-37
35796	-4
35797	-13
35798	-4
35799	-14
35800	-3
35801	9
35802	-3
35803	8
35804	-3
35805	31
35806	-3
35807	32
35808	-3
35809	56
35810	-3
35811	56
35812	-3
35813	79
35814	-3
35815	79
35816	-3
35817	97
35818	-3
35819	97
35820	-3
35821	111
35822	-3
35823	111
35824	-3
35825	124
35826	-3
35827	124
35828	-3
35829	-118
35830	-3
35831	-118
35832	-3
35833	-108
35834	-3
35835	-108
35836	-3
35837	-101
35838	-3
35839	-101
35840	-3
35841	-100
35842	-3
35843	-100
35844	-3
35845	-100
35846	-3
35847	-101
35848	-3
35849	-94
35850	-3
35851	-93
35852	-3
35853	-73
35854	-3
35855	-73
35856	-3
35857	-44
35858	-3
35859	-43
35860	-3
35861	-15
35862	-3
35863	-15
35864	-2
35865	6
35866	-2
35867	6
35868	-2
35869	15
35870	-2
35871	15
35872	-2
35873	22
35874	-2
35875	21
35876	-2
35877	35
35878	-2
35879	35
35880	-2
35881	59
35882	-2
35883	60
35884	-2
35885	88
35886	-2
35887	88
35888	-2
35889	112
35890	-2
35891	112
35892	-2
35893	126
35894	-2
35895	127
35896	-2
35897	-119
35898	-2
35899	-119
35900	-2
35901	-105
35902	-2
35903	-105
35904	-2
35905	-85
35906	-2
35907	-85
35908	-2
35909	-59
35910	-2
35911	-60
35912	-2
35913	-37
35914	-2
35915	-36
35916	-2
35917	-22
35918	-2
35919	-21
35920	-2
35921	-12
35922	-2
35923	-12
35924	-2
35925	-1
35926	-2
35927	-1
35928	-1
35929	17
35930	-1
35931	16
35932	-1
35933	37
35934	-1
35935	36
35936	-1
35937	53
35938	-1
35939	52
35940	-1
35941	60
35942	-1
35943	61
35944	-1
35945	62
35946	-1
35947	61
35948	-1
35949	62
35950	-1
35951	62
35952	-1
35953	69
35954	-1
35955	68
35956	-1
35957	80
35958	-1
35959	80
35960	-1
35961	95
35962	-1
35963	95
35964	-1
35965	110
35966	-1
35967	110
35968	-1
35969	123
35970	-1
35971	123
35972	-1
35973	-123
35974	-1
35975	-124
35976	-1
35977	-120
35978	-1
35979	-120
35980	-1
35981	-126
35982	-1
35983	-126
35984	-1
35985	120
35986	-1
35987	119
35988	-1
35989	108
35990	-1
35991	107
35992	-1
35993	106
35994	-1
35995	107
35996	-1
35997	123
35998	-1
35999	123
36000	-1
36001	-103
36002	-1
36003	-103
36004	-1
36005	-70
36006	-1
36007	-70
36008	-1
36009	-46
36010	-1
36011	-46
36012	-1
36013	-36
36014	-1
36015	-35
36016	-1
36017	-34
36018	-1
36019	-35
36020	-1
36021	-35
36022	-1
36023	-35
36024	-1
36025	-33
36026	-1
36027	-32
36028	-1
36029	-25
36030	-1
36031	-25
36032	-1
36033	-17
36034	-1
36035	-17
36036	-1
36037	-6
36038	-1
36039	-6
36040	0
36041	7
36042	0
36043	7
36044	0
36045	24
36046	0
36047	24
36048	0
36049	45
36050	0
36051	45
36052	0
36053	61
36054	0
36055	61
36056	0
36057	69
36058	0
36059	70
36060	0
36061	73
36062	0
36063	73
36064	0
36065	80
36066	0
36067	80
36068	0
36069	93
36070	0
36071	93
36072	0
36073	110
36074	0
36075	111
36076	0
36077	123
36078	0
36079	122
36080	0
36081	-128
36082	0
36083	-128
36084	0
36085	-126
36086	0
36087	-126
36088	0
36089	-117
36090	0
36091	-117
36092	0
36093	-96
36094	0
36095	-96
36096	0
36097	-68
36098	0
36099	-67
36100	0
36101	-44
36102	0
36103	-44
36104	0
36105	-35
36106	0
36107	-34
36108	0
36109	-39
36110	0
36111	-39
36112	0
36113	-45
36114	0
36115	-45
36116	0
36117	-41
36118	0
36119	-42
36120	0
36121	-29
36122	0
36123	-29
36124	0
36125	-19
36126	0
36127	-19
36128	0
36129	-19
36130	0
36131	-19
36132	0
36133	-27
36134	0
36135	-28
36136	0
36137	-35
36138	0
36139	-35
36140	0
36141	-25
36142	0
36143	-25
36144	0
36145	-1
36146	0
36147	-1
36148	1
36149	26
36150	1
36151	27
36152	1
36153	40
36154	1
36155	41
36156	1
36157	33
36158	1
36159	34
36160	1
36161	13
36162	1
36163	13
36164	0
36165	-2
36166	0
36167	-2
36168	0
36169	-4
36170	0
36171	-5
36172	1
36173	7
36174	1
36175	7
36176	1
36177	20
36178	1
36179	21
36180	1
36181	28
36182	1
36183	28
36184	1
36185	27
36186	1
36187	27
36188	1
36189	26
36190	1
36191	26
36192	1
36193	27
36194	1
36195	27
36196	1
36197	31
36198	1
36199	30
36200	1
36201	30
36202	1
36203	30
36204	1
36205	22
36206	1
36207	22
36208	1
36209	5
36210	1
36211	5
36212	0
36213	-12
36214	0
36215	-13
36216	0
36217	-26
36218	0
36219	-27
36220	0
36221	-33
36222	0
36223	-34
36224	0
36225	-33
36226	0
36227	-34
36228	0
36229	-28
36230	0
36231	-28
36232	0
36233	-14
36234	0
36235	-14
36236	1
36237	3
36238	1
36239	5
36240	1
36241	23
36242	1
36243	23
36244	1
36245	38
36246	1
36247	38
36248	1
36249	42
36250	1
36251	43
36252	1
36253	41
36254	1
36255	41
36256	1
36257	42
36258	1
36259	42
36260	1
36261	49
36262	1
36263	50
36264	1
36265	65
36266	1
36267	64
36268	1
36269	80
36270	1
36271	80
36272	1
36273	91
36274	1
36275	91
36276	1
36277	92
36278	1
36279	93
36280	1
36281	91
36282	1
36283	91
36284	1
36285	92
36286	1
36287	92
36288	1
36289	99
36290	1
36291	99
36292	1
36293	107
36294	1
36295	108
36296	1
36297	112
36298	1
36299	112
36300	1
36301	108
36302	1
36303	109
36304	1
36305	99
36306	1
36307	100
36308	1
36309	91
36310	1
36311	91
36312	1
36313	86
36314	1
36315	87
36316	1
36317	84
36318	1
36319	84
36320	1
36321	84
36322	1
36323	85
36324	1
36325	86
36326	1
36327	86
36328	1
36329	90
36330	1
36331	89
36332	1
36333	98
36334	1
36335	97
36336	1
36337	107
36338	1
36339	107
36340	1
36341	114
36342	1
36343	113
36344	1
36345	112
36346	1
36347	112
36348	1
36349	100
36350	1
36351	100
36352	1
36353	85
36354	1
36355	85
36356	1
36357	71
36358	1
36359	70
36360	1
36361	63
36362	1
36363	62
36364	1
36365	61
36366	1
36367	61
36368	1
36369	63
36370	1
36371	62
36372	1
36373	66
36374	1
36375	67
36376	1
36377	67
36378	1
36379	67
36380	1
36381	65
36382	1
36383	64
36384	1
36385	58
36386	1
36387	58
36388	1
36389	46
36390	1
36391	46
36392	1
36393	25
36394	1
36395	26
36396	1
36397	0
36398	1
36399	0
36400	0
36401	-27
36402	0
36403	-26
36404	0
36405	-48
36406	0
36407	-48
36408	0
36409	-58
36410	0
36411	-57
36412	0
36413	-55
36414	0
36415	-56
36416	0
36417	-48
36418	0
36419	-47
36420	0
36421	-42
36422	0
36423	-43
36424	0
36425	-47
36426	0
36427	-46
36428	0
36429	-60
36430	0
36431	-59
36432	0
36433	-77
36434	0
36435	-78
36436	0
36437	-92
36438	0
36439	-92
36440	0
36441	-98
36442	0
36443	-99
36444	0
36445	-97
36446	0
36447	-97
36448	0
36449	-94
36450	0
36451	-93
36452	0
36453	-93
36454	0
36455	-93
36456	0
36457	-100
36458	0
36459	-100
36460	0
36461	-112
36462	0
36463	-112
36464	0
36465	-124
36466	0
36467	-124
36468	0
36469	127
36470	0
36471	127
36472	0
36473	-124
36474	0
36475	-123
36476	0
36477	-110
36478	0
36479	-111
36480	0
36481	-96
36482	0
36483	-95
36484	0
36485	-88
36486	0
36487	-89
36488	0
36489	-92
36490	0
36491	-92
36492	0
36493	-104
36494	0
36495	-104
36496	0
36497	-118
36498	0
36499	-119
36500	0
36501	-123
36502	0
36503	-124
36504	0
36505	-113
36506	0
36507	-114
36508	0
36509	-88
36510	0
36511	-89
36512	0
36513	-58
36514	0
36515	-58
36516	0
36517	-32
36518	0
36519	-32
36520	0
36521	-16
36522	0
36523	-16
36524	0
36525	-9
36526	0
36527	-9
36528	0
36529	-4
36530	0
36531	-4
36532	1
36533	4
36534	1
36535	4
36536	1
36537	15
36538	1
36539	15
36540	1
36541	26
36542	1
36543	26
36544	1
36545	35
36546	1
36547	35
36548	1
36549	43
36550	1
36551	42
36552	1
36553	52
36554	1
36555	53
36556	1
36557	68
36558	1
36559	69
36560	1
36561	87
36562	1
36563	87
36564	1
36565	101
36566	1
36567	101
36568	1
36569	105
36570	1
36571	104
36572	1
36573	98
36574	1
36575	98
36576	1
36577	89
36578	1
36579	89
36580	1
36581	84
36582	1
36583	83
36584	1
36585	88
36586	1
36587	88
36588	1
36589	97
36590	1
36591	97
36592	1
36593	104
36594	1
36595	104
36596	1
36597	102
36598	1
36599	102
36600	1
36601	93
36602	1
36603	93
36604	1
36605	80
36606	1
36607	81
36608	1
36609	70
36610	1
36611	69
36612	1
36613	62
36614	1
36615	62
36616	1
36617	57
36618	1
36619	57
36620	1
36621	50
36622	1
36623	51
36624	1
36625	42
36626	1
36627	42
36628	1
36629	31
36630	1
36631	31
36632	1
36633	20
36634	1
36635	20
36636	1
36637	10
36638	1
36639	10
36640	1
36641	1
36642	1
36643	1
36644	0
36645	-7
36646	0
36647	-6
36648	0
36649	-16
36650	0
36651	-15
36652	0
36653	-26
36654	0
36655	-26
36656	0
36657	-38
36658	0
36659	-37
36660	0
36661	-52
36662	0
36663	-52
36664	0
36665	-65
36666	0
36667	-65
36668	0
36669	-75
36670	0
36671	-74
36672	0
36673	-78
36674	0
36675	-79
36676	0
36677	-81
36678	0
36679	-80
36680	0
36681	-86
36682	0
36683	-87
36684	0
36685	-100
36686	0
36687	-100
36688	0
36689	-121
36690	0
36691	-121
36692	0
36693	117
36694	0
36695	117
36696	0
36697	106
36698	0
36699	106
36700	0
36701	104
36702	0
36703	104
36704	0
36705	102
36706	0
36707	101
36708	0
36709	94
36710	0
36711	94
36712	0
36713	75
36714	0
36715	75
36716	0
36717	51
36718	0
36719	51
36720	0
36721	29
36722	0
36723	29
36724	0
36725	17
36726	0
36727	17
36728	0
36729	13
36730	0
36731	13
36732	0
36733	13
36734	0
36735	12
36736	0
36737	7
36738	0
36739	7
36740	-1
36741	-2
36742	-1
36743	-3
36744	-1
36745	-15
36746	-1
36747	-16
36748	-1
36749	-26
36750	-1
36751	-26
36752	-1
36753	-36
36754	-1
36755	-36
36756	-1
36757	-46
36758	-1
36759	-45
36760	-1
36761	-54
36762	-1
36763	-55
36764	-1
36765	-62
36766	-1
36767	-63
36768	-1
36769	-63
36770	-1
36771	-62
36772	-1
36773	-55
36774	-1
36775	-55
36776	-1
36777	-46
36778	-1
36779	-47
36780	-1
36781	-42
36782	-1
36783	-42
36784	-1
36785	-47
36786	-1
36787	-48
36788	-1
36789	-61
36790	-1
36791	-60
36792	-1
36793	-75
36794	-1
36795	-75
36796	-1
36797	-82
36798	-1
36799	-82
36800	-1
36801	-82
36802	-1
36803	-82
36804	-1
36805	-78
36806	-1
36807	-78
36808	-1
36809	-76
36810	-1
36811	-75
36812	-1
36813	-76
36814	-1
36815	-77
36816	-1
36817	-79
36818	-1
36819	-80
36820	-1
36821	-84
36822	-1
36823	-84
36824	-1
36825	-89
36826	-1
36827	-89
36828	-1
36829	-98
36830	-1
36831	-99
36832	-1
36833	-113
36834	-1
36835	-112
36836	-1
36837	125
36838	-1
36839	124
36840	-1
36841	106
36842	-1
36843	105
36844	-1
36845	91
36846	-1
36847	92
36848	-1
36849	84
36850	-1
36851	85
36852	-1
36853	83
36854	-1
36855	83
36856	-1
36857	83
36858	-1
36859	83
36860	-1
36861	78
36862	-1
36863	78
36864	-1
36865	66
36866	-1
36867	66
36868	-1
36869	45
36870	-1
36871	45
36872	-1
36873	22
36874	-1
36875	21
36876	-2
36877	-2
36878	-2
36879	-3
36880	-2
36881	-20
36882	-2
36883	-20
36884	-2
36885	-30
36886	-2
36887	-29
36888	-2
36889	-30
36890	-2
36891	-31
36892	-2
36893	-26
36894	-2
36895	-26
36896	-2
36897	-21
36898	-2
36899	-20
36900	-2
36901	-17
36902	-2
36903	-17
36904	-2
36905	-15
36906	-2
36907	-15
36908	-2
36909	-13
36910	-2
36911	-14
36912	-2
36913	-8
36914	-2
36915	-10
36916	-2
36917	-3
36918	-2
36919	-3
36920	-1
36921	6
36922	-1
36923	6
36924	-1
36925	13
36926	-1
36927	13
36928	-1
36929	18
36930	-1
36931	19
36932	-1
36933	23
36934	-1
36935	24
36936	-1
36937	28
36938	-1
36939	28
36940	-1
36941	35
36942	-1
36943	35
36944	-1
36945	37
36946	-1
36947	37
36948	-1
36949	34
36950	-1
36951	34
36952	-1
36953	22
36954	-1
36955	22
36956	-1
36957	5
36958	-1
36959	4
36960	-2
36961	-10
36962	-2
36963	-10
36964	-2
36965	-17
36966	-2
36967	-18
36968	-2
36969	-14
36970	-2
36971	-13
36972	-2
36973	-4
36974	-2
36975	-4
36976	-1
36977	7
36978	-1
36979	7
36980	-1
36981	11
36982	-1
36983	12
36984	-1
36985	14
36986	-1
36987	14
36988	-1
36989	18
36990	-1
36991	19
36992	-1
36993	29
36994	-1
36995	29
36996	-1
36997	47
36998	-1
36999	47
37000	-1
37001	66
37002	-1
37003	66
37004	-1
37005	80
37006	-1
37007	81
37008	-1
37009	90
37010	-1
37011	90
37012	-1
37013	97
37014	-1
37015	97
37016	-1
37017	110
37018	-1
37019	109
37020	-1
37021	-124
37022	-1
37023	-125
37024	-1
37025	-94
37026	-1
37027	-93
37028	-1
37029	-62
37030	-1
37031	-62
37032	-1
37033	-34
37034	-1
37035	-34
37036	-1
37037	-13
37038	-1
37039	-14
37040	0
37041	1
37042	0
37043	2
37044	0
37045	14
37046	0
37047	14
37048	0
37049	29
37050	0
37051	29
37052	0
37053	45
37054	0
37055	45
37056	0
37057	65
37058	0
37059	64
37060	0
37061	84
37062	0
37063	84
37064	0
37065	101
37066	0
37067	101
37068	0
37069	116
37070	0
37071	117
37072	0
37073	-128
37074	0
37075	-128
37076	0
37077	-117
37078	0
37079	-118
37080	0
37081	-108
37082	0
37083	-109
37084	0
37085	-98
37086	0
37087	-97
37088	0
37089	-87
37090	0
37091	-88
37092	0
37093	-80
37094	0
37095	-79
37096	0
37097	-77
37098	0
37099	-77
37100	0
37101	-79
37102	0
37103	-79
37104	0
37105	-79
37106	0
37107	-78
37108	0
37109	-73
37110	0
37111	-74
37112	0
37113	-63
37114	0
37115	-61
37116	0
37117	-48
37118	0
37119	-48
37120	0
37121	-35
37122	0
37123	-35
37124	0
37125	-29
37126	0
37127	-28
37128	0
37129	-27
37130	0
37131	-27
37132	0
37133	-27
37134	0
37135	-27
37136	0
37137	-25
37138	0
37139	-24
37140	0
37141	-17
37142	0
37143	-19
37144	0
37145	-11
37146	0
37147	-10
37148	0
37149	-1
37150	1
37151	0
37152	1
37153	11
37154	1
37155	10
37156	1
37157	22
37158	1
37159	21
37160	1
37161	31
37162	1
37163	32
37164	1
37165	38
37166	1
37167	38
37168	1
37169	39
37170	1
37171	39
37172	1
37173	37
37174	1
37175	37
37176	1
37177	39
37178	1
37179	39
37180	1
37181	47
37182	1
37183	47
37184	1
37185	61
37186	1
37187	62
37188	1
37189	77
37190	1
37191	77
37192	1
37193	87
37194	1
37195	88
37196	1
37197	91
37198	1
37199	92
37200	1
37201	92
37202	1
37203	91
37204	1
37205	92
37206	1
37207	91
37208	1
37209	94
37210	1
37211	94
37212	1
37213	101
37214	1
37215	101
37216	1
37217	108
37218	1
37219	108
37220	1
37221	114
37222	1
37223	114
37224	1
37225	119
37226	1
37227	119
37228	1
37229	123
37230	1
37231	124
37232	1
37233	-128
37234	1
37235	-127
37236	1
37237	-123
37238	1
37239	-123
37240	1
37241	-123
37242	1
37243	-123
37244	1
37245	-124
37246	1
37247	-124
37248	1
37249	-125
37250	1
37251	-126
37252	1
37253	-125
37254	1
37255	-126
37256	1
37257	-126
37258	1
37259	-126
37260	1
37261	-126
37262	1
37263	-127
37264	1
37265	127
37266	1
37267	-128
37268	1
37269	126
37270	1
37271	126
37272	1
37273	127
37274	1
37275	127
37276	1
37277	-123
37278	1
37279	-122
37280	1
37281	-113
37282	1
37283	-113
37284	1
37285	-106
37286	1
37287	-107
37288	1
37289	-107
37290	1
37291	-106
37292	1
37293	-114
37294	1
37295	-115
37296	1
37297	-125
37298	1
37299	-125
37300	1
37301	125
37302	1
37303	124
37304	1
37305	125
37306	1
37307	125
37308	1
37309	-124
37310	1
37311	-125
37312	1
37313	-119
37314	1
37315	-119
37316	1
37317	-122
37318	1
37319	-122
37320	1
37321	121
37322	1
37323	122
37324	1
37325	102
37326	1
37327	102
37328	1
37329	82
37330	1
37331	82
37332	1
37333	68
37334	1
37335	68
37336	1
37337	62
37338	1
37339	62
37340	1
37341	60
37342	1
37343	60
37344	1
37345	58
37346	1
37347	57
37348	1
37349	51
37350	1
37351	51
37352	1
37353	40
37354	1
37355	40
37356	1
37357	30
37358	1
37359	31
37360	1
37361	25
37362	1
37363	25
37364	1
37365	25
37366	1
37367	24
37368	1
37369	25
37370	1
37371	25
37372	1
37373	23
37374	1
37375	23
37376	1
37377	16
37378	1
37379	16
37380	1
37381	6
37382	1
37383	5
37384	0
37385	-4
37386	0
37387	-4
37388	0
37389	-10
37390	0
37391	-10
37392	0
37393	-10
37394	0
37395	-10
37396	0
37397	-8
37398	0
37399	-8
37400	0
37401	-5
37402	0
37403	-5
37404	0
37405	-2
37406	0
37407	-1
37408	1
37409	3
37410	1
37411	4
37412	1
37413	13
37414	1
37415	12
37416	1
37417	24
37418	1
37419	24
37420	1
37421	38
37422	1
37423	38
37424	1
37425	50
37426	1
37427	50
37428	1
37429	59
37430	1
37431	59
37432	1
37433	64
37434	1
37435	63
37436	1
37437	67
37438	1
37439	66
37440	1
37441	71
37442	1
37443	71
37444	1
37445	79
37446	1
37447	79
37448	1
37449	87
37450	1
37451	88
37452	1
37453	93
37454	1
37455	93
37456	1
37457	91
37458	1
37459	91
37460	1
37461	81
37462	1
37463	81
37464	1
37465	67
37466	1
37467	68
37468	1
37469	59
37470	1
37471	59
37472	1
37473	60
37474	1
37475	60
37476	1
37477	66
37478	1
37479	65
37480	1
37481	71
37482	1
37483	72
37484	1
37485	70
37486	1
37487	69
37488	1
37489	60
37490	1
37491	60
37492	1
37493	49
37494	1
37495	49
37496	1
37497	44
37498	1
37499	44
37500	1
37501	49
37502	1
37503	48
37504	1
37505	56
37506	1
37507	56
37508	1
37509	61
37510	1
37511	60
37512	1
37513	54
37514	1
37515	55
37516	1
37517	43
37518	1
37519	44
37520	1
37521	35
37522	1
37523	34
37524	1
37525	33
37526	1
37527	32
37528	1
37529	39
37530	1
37531	38
37532	1
37533	40
37534	1
37535	40
37536	1
37537	34
37538	1
37539	34
37540	1
37541	17
37542	1
37543	17
37544	0
37545	-1
37546	0
37547	-1
37548	0
37549	-12
37550	0
37551	-11
37552	0
37553	-10
37554	0
37555	-10
37556	0
37557	-1
37558	0
37559	-1
37560	1
37561	4
37562	1
37563	3
37564	1
37565	0
37566	0
37567	-1
37568	0
37569	-13
37570	0
37571	-13
37572	0
37573	-27
37574	0
37575	-26
37576	0
37577	-35
37578	0
37579	-35
37580	0
37581	-39
37582	0
37583	-39
37584	0
37585	-41
37586	0
37587	-41
37588	0
37589	-46
37590	0
37591	-45
37592	0
37593	-54
37594	0
37595	-54
37596	0
37597	-63
37598	0
37599	-63
37600	0
37601	-72
37602	0
37603	-70
37604	0
37605	-77
37606	0
37607	-77
37608	0
37609	-84
37610	0
37611	-84
37612	0
37613	-93
37614	0
37615	-93
37616	0
37617	-102
37618	0
37619	-102
37620	0
37621	-109
37622	0
37623	-108
37624	0
37625	-110
37626	0
37627	-110
37628	0
37629	-107
37630	0
37631	-107
37632	0
37633	-103
37634	0
37635	-103
37636	0
37637	-100
37638	0
37639	-100
37640	0
37641	-97
37642	0
37643	-97
37644	0
37645	-92
37646	0
37647	-92
37648	0
37649	-81
37650	0
37651	-80
37652	0
37653	-66
37654	0
37655	-66
37656	0
37657	-50
37658	0
37659	-50
37660	0
37661	-38
37662	0
37663	-37
37664	0
37665	-28
37666	0
37667	-28
37668	0
37669	-17
37670	0
37671	-17
37672	0
37673	-2
37674	0
37675	-2
37676	1
37677	16
37678	1
37679	16
37680	1
37681	37
37682	1
37683	36
37684	1
37685	54
37686	1
37687	54
37688	1
37689	66
37690	1
37691	66
37692	1
37693	71
37694	1
37695	71
37696	1
37697	72
37698	1
37699	71
37700	1
37701	70
37702	1
37703	71
37704	1
37705	72
37706	1
37707	72
37708	1
37709	74
37710	1
37711	74
37712	1
37713	77
37714	1
37715	77
37716	1
37717	79
37718	1
37719	79
37720	1
37721	81
37722	1
37723	81
37724	1
37725	84
37726	1
37727	84
37728	1
37729	91
37730	1
37731	90
37732	1
37733	99
37734	1
37735	99
37736	1
37737	109
37738	1
37739	109
37740	1
37741	117
37742	1
37743	116
37744	1
37745	116
37746	1
37747	116
37748	1
37749	109
37750	1
37751	108
37752	1
37753	97
37754	1
37755	96
37756	1
37757	84
37758	1
37759	84
37760	1
37761	74
37762	1
37763	74
37764	1
37765	69
37766	1
37767	70
37768	1
37769	68
37770	1
37771	68
37772	1
37773	66
37774	1
37775	67
37776	1
37777	66
37778	1
37779	65
37780	1
37781	62
37782	1
37783	61
37784	1
37785	55
37786	1
37787	55
37788	1
37789	44
37790	1
37791	44
37792	1
37793	29
37794	1
37795	29
37796	1
37797	14
37798	1
37799	13
37800	1
37801	0
37802	1
37803	0
37804	0
37805	-4
37806	0
37807	-4
37808	0
37809	-1
37810	1
37811	0
37812	1
37813	11
37814	1
37815	11
37816	1
37817	23
37818	1
37819	23
37820	1
37821	29
37822	1
37823	29
37824	1
37825	26
37826	1
37827	27
37828	1
37829	16
37830	1
37831	16
37832	1
37833	4
37834	1
37835	5
37836	0
37837	-5
37838	0
37839	-5
37840	0
37841	-11
37842	0
37843	-10
37844	0
37845	-14
37846	0
37847	-15
37848	0
37849	-23
37850	0
37851	-23
37852	0
37853	-38
37854	0
37855	-38
37856	0
37857	-60
37858	0
37859	-60
37860	0
37861	-83
37862	0
37863	-83
37864	0
37865	-101
37866	0
37867	-100
37868	0
37869	-109
37870	0
37871	-109
37872	0
37873	-110
37874	0
37875	-110
37876	0
37877	-112
37878	0
37879	-112
37880	0
37881	-121
37882	0
37883	-120
37884	0
37885	114
37886	0
37887	115
37888	0
37889	85
37890	0
37891	84
37892	0
37893	56
37894	0
37895	56
37896	0
37897	38
37898	0
37899	38
37900	0
37901	33
37902	0
37903	33
37904	0
37905	38
37906	0
37907	38
37908	0
37909	43
37910	0
37911	42
37912	0
37913	42
37914	0
37915	41
37916	0
37917	30
37918	0
37919	29
37920	0
37921	12
37922	0
37923	13
37924	-1
37925	-2
37926	-1
37927	-1
37928	-1
37929	-6
37930	-1
37931	-5
37932	0
37933	0
37934	0
37935	0
37936	0
37937	11
37938	0
37939	10
37940	0
37941	19
37942	0
37943	20
37944	0
37945	21
37946	0
37947	22
37948	0
37949	17
37950	0
37951	17
37952	0
37953	9
37954	0
37955	9
37956	0
37957	2
37958	0
37959	2
37960	-1
37961	-2
37962	-1
37963	-2
37964	-1
37965	-3
37966	-1
37967	-3
37968	0
37969	0
37970	-1
37971	-1
37972	0
37973	4
37974	0
37975	4
37976	0
37977	9
37978	0
37979	9
37980	0
37981	14
37982	0
37983	14
37984	0
37985	18
37986	0
37987	18
37988	0
37989	19
37990	0
37991	18
37992	0
37993	16
37994	0
37995	16
37996	0
37997	12
37998	0
37999	12
38000	0
38001	7
38002	0
38003	6
38004	0
38005	4
38006	0
38007	4
38008	0
38009	4
38010	0
38011	4
38012	0
38013	9
38014	0
38015	9
38016	0
38017	16
38018	0
38019	17
38020	0
38021	23
38022	0
38023	23
38024	0
38025	27
38026	0
38027	28
38028	0
38029	30
38030	0
38031	30
38032	0
38033	32
38034	0
38035	33
38036	0
38037	34
38038	0
38039	34
38040	0
38041	40
38042	0
38043	41
38044	0
38045	50
38046	0
38047	50
38048	0
38049	63
38050	0
38051	62
38052	0
38053	74
38054	0
38055	75
38056	0
38057	83
38058	0
38059	83
38060	0
38061	86
38062	0
38063	86
38064	0
38065	83
38066	0
38067	83
38068	0
38069	76
38070	0
38071	76
38072	0
38073	67
38074	0
38075	67
38076	0
38077	60
38078	0
38079	59
38080	0
38081	55
38082	0
38083	55
38084	0
38085	52
38086	0
38087	52
38088	0
38089	46
38090	0
38091	45
38092	0
38093	30
38094	0
38095	30
38096	0
38097	6
38098	0
38099	6
38100	-1
38101	-27
38102	-1
38103	-28
38104	-1
