Index	Value
37345	96
37346	-4
37347	-91
37348	-3
37349	90
37350	-4
37351	-88
37352	-3
37353	91
37354	-4
37355	-89
37356	-3
37357	91
37358	-4
37359	-106
37360	-3
37361	78
37362	-4
37363	-92
37364	-3
37365	87
37366	-4
37367	-82
37368	-3
37369	92
37370	-4
37371	-80
37372	-3
37373	98
37374	-4
37375	-88
37376	-3
37377	100
37378	-4
37379	-95
37380	-3
37381	99
37382	-4
37383	-98
37384	-3
37385	96
37386	-4
37387	-91
37388	-3
37389	95
37390	-4
37391	-72
37392	-3
37393	106
37394	-4
37395	-75
37396	-3
37397	104
37398	-4
37399	-73
37400	-3
37401	100
37402	-4
37403	-75
37404	-3
37405	104
37406	-4
37407	-78
37408	-3
37409	101
37410	-4
37411	-80
37412	-3
37413	98
37414	-4
37415	-80
37416	-3
37417	101
37418	-4
37419	-80
37420	-3
37421	105
37422	-4
37423	-79
37424	-3
37425	105
37426	-4
37427	-71
37428	-3
37429	100
37430	-4
37431	-74
37432	-3
37433	102
37434	-4
37435	-75
37436	-3
37437	99
37438	-4
37439	-70
37440	-3
37441	106
37442	-4
37443	-68
37444	-3
37445	111
37446	-4
37447	-71
37448	-3
37449	99
37450	-4
37451	-74
37452	-3
37453	103
37454	-4
37455	-66
37456	-3
37457	103
37458	-4
37459	-75
37460	-3
37461	99
37462	-4
37463	-83
37464	-3
37465	95
37466	-4
37467	-77
37468	-3
37469	91
37470	-4
37471	-76
37472	-3
37473	85
37474	-4
37475	-82
37476	-3
37477	85
37478	-4
37479	-83
37480	-3
37481	85
37482	-4
37483	-76
37484	-3
37485	75
37486	-4
37487	-73
37488	-3
37489	68
37490	-4
37491	-62
37492	-3
37493	76
37494	-4
37495	-62
37496	-3
37497	79
37498	-4
37499	-70
37500	-3
37501	75
37502	-4
37503	-64
37504	-3
37505	77
37506	-4
37507	-50
37508	-3
37509	79
37510	-4
37511	-40
37512	-3
37513	90
37514	-4
37515	-38
37516	-3
37517	88
37518	-4
37519	-43
37520	-3
37521	79
37522	-4
37523	-40
37524	-3
37525	81
37526	-4
37527	-32
37528	-3
37529	86
37530	-4
37531	-23
37532	-3
37533	96
37534	-4
37535	-29
37536	-3
37537	99
37538	-4
37539	-24
37540	-3
37541	98
37542	-4
37543	-19
37544	-3
37545	85
37546	-4
37547	-31
37548	-3
37549	76
37550	-4
37551	-35
37552	-3
37553	71
37554	-4
37555	-29
37556	-3
37557	64
37558	-4
37559	-17
37560	-3
37561	67
37562	-4
37563	-14
37564	-3
37565	74
37566	-4
37567	-15
37568	-3
37569	67
37570	-4
37571	-22
37572	-3
37573	56
37574	-4
37575	-24
37576	-3
37577	63
37578	-4
37579	-14
37580	-3
37581	59
37582	-4
37583	-9
37584	-3
37585	60
37586	-4
37587	-6
37588	-3
37589	64
37590	-4
37591	-6
37592	-3
37593	55
37594	-3
37595	8
37596	-3
37597	60
37598	-3
37599	11
37600	-3
37601	50
37602	-3
37603	11
37604	-3
37605	42
37606	-3
37607	15
37608	-3
37609	37
37610	-3
37611	29
37612	-3
37613	34
37614	-3
37615	28
37616	-3
37617	34
37618	-3
37619	23
37620	-3
37621	27
37622	-3
37623	34
37624	-3
37625	23
37626	-3
37627	40
37628	-3
37629	20
37630	-3
37631	47
37632	-3
37633	15
37634	-3
37635	44
37636	-3
37637	13
37638	-3
37639	66
37640	-3
37641	16
37642	-3
37643	76
37644	-3
37645	12
37646	-3
37647	81
37648	-3
37649	11
37650	-3
37651	93
37652	-3
37653	9
37654	-3
37655	108
37656	-3
37657	14
37658	-3
37659	112
37660	-3
37661	3
37662	-3
37663	115
37664	-4
37665	-2
37666	-3
37667	115
37668	-4
37669	-2
37670	-3
37671	115
37672	-4
37673	-6
37674	-3
37675	-124
37676	-4
37677	-6
37678	-3
37679	-123
37680	-4
37681	-4
37682	-3
37683	-122
37684	-4
37685	-7
37686	-3
37687	-115
37688	-4
37689	-13
37690	-3
37691	-110
37692	-4
37693	-16
37694	-3
37695	-98
37696	-4
37697	-14
37698	-3
37699	-89
37700	-4
37701	-8
37702	-3
37703	-82
37704	-4
37705	-13
37706	-3
37707	-72
37708	-4
37709	-11
37710	-3
37711	-68
37712	-4
37713	-18
37714	-3
37715	-60
37716	-4
37717	-24
37718	-3
37719	-49
37720	-4
37721	-23
37722	-3
37723	-46
37724	-4
37725	-29
37726	-3
37727	-42
37728	-4
37729	-34
37730	-3
37731	-28
37732	-4
37733	-42
37734	-3
37735	-18
37736	-4
37737	-48
37738	-3
37739	-23
37740	-4
37741	-51
37742	-3
37743	-25
37744	-4
37745	-59
37746	-3
37747	-24
37748	-4
37749	-66
37750	-3
37751	-20
37752	-4
37753	-74
37754	-3
37755	-16
37756	-4
37757	-83
37758	-3
37759	-10
37760	-4
37761	-88
37762	-3
37763	-3
37764	-4
37765	-85
37766	-3
37767	-1
37768	-4
37769	-95
37770	-2
37771	18
37772	-4
37773	-94
37774	-2
37775	29
37776	-4
37777	-88
37778	-2
37779	33
37780	-4
37781	-94
37782	-2
37783	50
37784	-4
37785	-100
37786	-2
37787	56
37788	-4
37789	-107
37790	-2
37791	51
37792	-4
37793	-118
37794	-2
37795	53
37796	-4
37797	125
37798	-2
37799	79
37800	-4
37801	125
37802	-2
37803	92
37804	-4
37805	125
37806	-2
37807	83
37808	-4
37809	113
37810	-2
37811	91
37812	-4
37813	98
37814	-2
37815	112
37816	-4
37817	94
37818	-2
37819	-126
37820	-4
37821	95
37822	-2
37823	-116
37824	-4
37825	96
37826	-2
37827	-116
37828	-4
37829	90
37830	-2
37831	-107
37832	-4
37833	76
37834	-2
37835	-99
37836	-4
37837	68
37838	-2
37839	-89
37840	-4
37841	68
37842	-2
37843	-83
37844	-4
37845	58
37846	-2
37847	-81
37848	-4
37849	46
37850	-2
37851	-65
37852	-4
37853	43
37854	-2
37855	-59
37856	-4
37857	33
37858	-2
37859	-56
37860	-4
37861	23
37862	-2
37863	-49
37864	-4
37865	12
37866	-2
37867	-36
37868	-4
37869	4
37870	-2
37871	-21
37872	-4
37873	2
37874	-2
37875	-22
37876	-5
37877	-6
37878	-2
37879	-18
37880	-5
37881	-13
37882	-2
37883	-2
37884	-5
37885	-12
37886	-1
37887	11
37888	-5
37889	-13
37890	-1
37891	14
37892	-5
37893	-23
37894	-1
37895	11
37896	-5
37897	-32
37898	-1
37899	26
37900	-5
37901	-38
37902	-1
37903	34
37904	-5
37905	-35
37906	-1
37907	45
37908	-5
37909	-38
37910	-1
37911	40
37912	-5
37913	-47
37914	-1
37915	54
37916	-5
37917	-54
37918	-1
37919	69
37920	-5
37921	-57
37922	-1
37923	83
37924	-5
37925	-49
37926	-1
37927	77
37928	-5
37929	-57
37930	-1
37931	87
37932	-5
37933	-65
37934	-1
37935	103
37936	-5
37937	-61
37938	-1
37939	109
37940	-5
37941	-69
37942	-1
37943	124
37944	-5
37945	-66
37946	-1
37947	-123
37948	-5
37949	-70
37950	-1
37951	-125
37952	-5
37953	-73
37954	-1
37955	-120
37956	-5
37957	-79
37958	-1
37959	-115
37960	-5
37961	-88
37962	-1
37963	-102
37964	-5
37965	-81
37966	-1
37967	-93
37968	-5
37969	-73
37970	-1
37971	-90
37972	-5
37973	-83
37974	-1
37975	-84
37976	-5
37977	-89
37978	-1
37979	-80
37980	-5
37981	-89
37982	-1
37983	-71
37984	-5
37985	-91
37986	-1
37987	-61
37988	-5
37989	-92
37990	-1
37991	-53
37992	-5
37993	-94
37994	-1
37995	-57
37996	-5
37997	-101
37998	-1
37999	-44
38000	-5
38001	-102
38002	-1
38003	-29
38004	-5
38005	-102
38006	-1
38007	-32
38008	-5
38009	-106
38010	-1
38011	-24
38012	-5
38013	-117
38014	-1
38015	-4
38016	-5
38017	-118
38018	0
38019	3
38020	-5
38021	-118
38022	0
38023	4
38024	-5
38025	-122
38026	0
38027	15
38028	-5
38029	-123
38030	0
38031	18
38032	-5
38033	125
38034	0
38035	19
38036	-5
38037	118
38038	0
38039	36
38040	-5
38041	111
38042	0
38043	40
38044	-5
38045	116
38046	0
38047	41
38048	-5
38049	107
38050	0
38051	45
38052	-5
38053	99
38054	0
38055	60
38056	-5
38057	98
38058	0
38059	58
38060	-5
38061	91
38062	0
38063	61
38064	-5
38065	85
38066	0
38067	74
38068	-5
38069	87
38070	0
38071	78
38072	-5
38073	85
38074	0
38075	79
38076	-5
38077	82
38078	0
38079	88
38080	-5
38081	76
38082	0
38083	100
38084	-5
38085	75
38086	0
38087	109
38088	-5
38089	74
38090	0
38091	125
38092	-5
38093	74
38094	0
38095	-124
38096	-5
38097	73
38098	0
38099	-118
38100	-5
38101	71
38102	0
38103	-114
38104	-5
38105	61
38106	0
38107	-99
38108	-5
38109	56
38110	0
38111	-87
38112	-5
38113	64
38114	0
38115	-77
38116	-5
38117	61
38118	0
38119	-67
38120	-5
38121	55
38122	0
38123	-66
38124	-5
38125	50
38126	0
38127	-46
38128	-5
38129	50
38130	0
38131	-35
38132	-5
38133	45
38134	0
38135	-26
38136	-5
38137	47
38138	0
38139	-26
38140	-5
38141	46
38142	0
38143	-20
38144	-5
38145	36
38146	0
38147	-11
38148	-5
38149	34
38150	0
38151	-11
38152	-5
38153	29
38154	0
38155	-7
38156	-5
38157	24
38158	0
38159	-5
38160	-5
38161	21
38162	1
38163	8
38164	-5
38165	24
38166	1
38167	17
38168	-5
38169	22
38170	1
38171	18
38172	-5
38173	18
38174	1
38175	23
38176	-5
38177	11
38178	1
38179	24
38180	-5
38181	13
38182	1
38183	27
38184	-5
38185	13
38186	1
38187	37
38188	-5
38189	10
38190	1
38191	50
38192	-5
38193	13
38194	1
38195	49
38196	-5
38197	6
38198	1
38199	44
38200	-5
38201	10
38202	1
38203	66
38204	-5
38205	14
38206	1
38207	65
38208	-5
38209	16
38210	1
38211	80
38212	-5
38213	16
38214	1
38215	96
38216	-5
38217	10
38218	1
38219	97
38220	-5
38221	7
38222	1
38223	102
38224	-5
38225	15
38226	1
38227	121
38228	-5
38229	17
38230	1
38231	-121
38232	-5
38233	20
38234	1
38235	-117
38236	-5
38237	24
38238	1
38239	-114
38240	-5
38241	20
38242	1
38243	-110
38244	-5
38245	24
38246	1
38247	-105
38248	-5
38249	26
38250	1
38251	-92
38252	-5
38253	32
38254	1
38255	-91
38256	-5
38257	28
38258	1
38259	-96
38260	-5
38261	26
38262	1
38263	-89
38264	-5
38265	21
38266	1
38267	-77
38268	-5
38269	26
38270	1
38271	-87
38272	-5
38273	27
38274	1
38275	-93
38276	-5
38277	22
38278	1
38279	-76
38280	-5
38281	31
38282	1
38283	-76
38284	-5
38285	40
38286	1
38287	-75
38288	-5
38289	38
38290	1
38291	-73
38292	-5
38293	35
38294	1
38295	-76
38296	-5
38297	41
38298	1
38299	-60
38300	-5
38301	37
38302	1
38303	-39
38304	-5
38305	37
38306	1
38307	-41
38308	-5
38309	45
38310	1
38311	-43
38312	-5
38313	39
38314	1
38315	-20
38316	-5
38317	48
38318	1
38319	-22
38320	-5
38321	48
38322	1
38323	-26
38324	-5
38325	52
38326	1
38327	-25
38328	-5
38329	54
38330	1
38331	-18
38332	-5
38333	54
38334	1
38335	-28
38336	-5
38337	64
38338	1
38339	-31
38340	-5
38341	59
38342	1
38343	-15
38344	-5
38345	66
38346	1
38347	-1
38348	-5
38349	69
38350	1
38351	-2
38352	-5
38353	74
38354	2
38355	7
38356	-5
38357	70
38358	2
38359	14
38360	-5
38361	69
38362	2
38363	23
38364	-5
38365	81
38366	2
38367	27
38368	-5
38369	81
38370	2
38371	34
38372	-5
38373	83
38374	2
38375	38
38376	-5
38377	91
38378	2
38379	40
38380	-5
38381	99
38382	2
38383	47
38384	-5
38385	105
38386	2
38387	50
38388	-5
38389	109
38390	2
38391	48
38392	-5
38393	111
38394	2
38395	42
38396	-5
38397	109
38398	2
38399	55
38400	-5
38401	118
38402	2
38403	66
38404	-5
38405	121
38406	2
38407	58
38408	-5
38409	126
38410	2
38411	68
38412	-5
38413	-119
38414	2
38415	83
38416	-5
38417	-115
38418	2
38419	75
38420	-5
38421	-116
38422	2
38423	74
38424	-5
38425	-108
38426	2
38427	76
38428	-5
38429	-108
38430	2
38431	77
38432	-5
38433	-104
38434	2
38435	77
38436	-5
38437	-95
38438	2
38439	97
38440	-5
38441	-86
38442	2
38443	98
38444	-5
38445	-83
38446	2
38447	91
38448	-5
38449	-80
38450	2
38451	102
38452	-5
38453	-74
38454	2
38455	99
38456	-5
38457	-74
38458	2
38459	106
38460	-5
38461	-68
38462	2
38463	102
38464	-5
38465	-67
38466	2
38467	103
38468	-5
38469	-62
38470	2
38471	102
38472	-5
38473	-60
38474	2
38475	118
38476	-5
38477	-53
38478	2
38479	-122
38480	-5
38481	-53
38482	2
38483	-125
38484	-5
38485	-43
38486	2
38487	-119
38488	-5
38489	-36
38490	2
38491	127
38492	-5
38493	-41
38494	2
38495	-125
38496	-5
38497	-38
38498	2
38499	-106
38500	-5
38501	-30
38502	2
38503	-113
38504	-5
38505	-28
38506	2
38507	-111
38508	-5
38509	-26
38510	2
38511	-93
38512	-5
38513	-15
38514	2
38515	-91
38516	-5
38517	-7
38518	2
38519	-84
38520	-4
38521	1
38522	2
38523	-85
38524	-4
38525	2
38526	2
38527	-79
38528	-4
38529	9
38530	2
38531	-78
38532	-4
38533	16
38534	2
38535	-80
38536	-4
38537	25
38538	2
38539	-78
38540	-4
38541	27
38542	2
38543	-81
38544	-4
38545	32
38546	2
38547	-84
38548	-4
38549	40
38550	2
38551	-74
38552	-4
38553	46
38554	2
38555	-63
38556	-4
38557	63
38558	2
38559	-67
38560	-4
38561	69
38562	2
38563	-61
38564	-4
38565	80
38566	2
38567	-57
38568	-4
38569	84
38570	2
38571	-58
38572	-4
38573	91
38574	2
38575	-56
38576	-4
38577	98
38578	2
38579	-59
38580	-4
38581	105
38582	2
38583	-61
38584	-4
38585	111
38586	2
38587	-60
38588	-4
38589	112
38590	2
38591	-55
38592	-4
38593	118
38594	2
38595	-51
38596	-4
38597	118
38598	2
38599	-47
38600	-4
38601	115
38602	2
38603	-39
38604	-4
38605	125
38606	2
38607	-41
38608	-4
38609	-118
38610	2
38611	-45
38612	-4
38613	-117
38614	2
38615	-56
38616	-4
38617	-121
38618	2
38619	-53
38620	-4
38621	-115
38622	2
38623	-42
38624	-4
38625	-104
38626	2
38627	-39
38628	-4
38629	-91
38630	2
38631	-44
38632	-4
38633	-86
38634	2
38635	-38
38636	-4
38637	-78
38638	2
38639	-23
38640	-4
38641	-68
38642	2
38643	-25
38644	-4
38645	-62
38646	2
38647	-19
38648	-4
38649	-57
38650	2
38651	-17
38652	-4
38653	-54
38654	2
38655	-14
38656	-4
38657	-45
38658	2
38659	-6
38660	-4
38661	-36
38662	2
38663	-2
38664	-4
38665	-27
38666	3
38667	8
38668	-4
38669	-20
38670	3
38671	13
38672	-4
38673	-13
38674	3
38675	24
38676	-3
38677	0
38678	3
38679	23
38680	-4
38681	-1
38682	3
38683	17
38684	-3
38685	3
38686	3
38687	23
38688	-3
38689	5
38690	3
38691	35
38692	-3
38693	22
38694	3
38695	41
38696	-3
38697	36
38698	3
38699	55
38700	-3
38701	49
38702	3
38703	69
38704	-3
38705	59
38706	3
38707	77
38708	-3
38709	71
38710	3
38711	81
38712	-3
38713	80
38714	3
38715	88
38716	-3
38717	84
38718	3
38719	78
38720	-3
38721	101
38722	3
38723	78
38724	-3
38725	104
38726	3
38727	85
38728	-3
38729	108
38730	3
38731	90
38732	-3
38733	123
38734	3
38735	105
38736	-3
38737	-119
38738	3
38739	110
38740	-3
38741	-117
38742	3
38743	113
38744	-3
38745	-110
38746	3
38747	112
38748	-3
38749	-100
38750	3
38751	119
38752	-3
38753	-102
38754	3
38755	126
38756	-3
38757	-94
38758	3
38759	124
38760	-3
38761	-90
38762	3
38763	-122
38764	-3
38765	-86
38766	3
38767	-109
38768	-3
38769	-71
38770	3
38771	-106
38772	-3
38773	-63
38774	3
38775	-100
38776	-3
38777	-64
38778	3
38779	-94
38780	-3
38781	-57
38782	3
38783	-101
38784	-3
38785	-55
38786	3
38787	-100
38788	-3
38789	-52
38790	3
38791	-87
38792	-3
38793	-46
38794	3
38795	-81
38796	-3
38797	-31
38798	3
38799	-88
38800	-3
38801	-32
38802	3
38803	-79
38804	-3
38805	-26
38806	3
38807	-72
38808	-3
38809	-11
38810	3
38811	-69
38812	-3
38813	-12
38814	3
38815	-64
38816	-3
38817	-8
38818	3
38819	-56
38820	-3
38821	-3
38822	3
38823	-56
38824	-3
38825	-2
38826	3
38827	-55
38828	-3
38829	-2
38830	3
38831	-42
38832	-2
38833	9
38834	3
38835	-30
38836	-2
38837	26
38838	3
38839	-32
38840	-2
38841	26
38842	3
38843	-23
38844	-2
38845	36
38846	3
38847	-18
38848	-2
38849	46
38850	3
38851	-16
38852	-2
38853	57
38854	3
38855	-15
38856	-2
38857	67
38858	3
38859	-6
38860	-2
38861	73
38862	4
38863	3
38864	-2
38865	83
38866	4
38867	8
38868	-2
38869	91
38870	4
38871	2
38872	-2
38873	94
38874	4
38875	8
38876	-2
38877	97
38878	4
38879	13
38880	-2
38881	115
38882	4
38883	16
38884	-2
38885	127
38886	4
38887	30
38888	-2
38889	-125
38890	4
38891	19
38892	-2
38893	-115
38894	4
38895	27
38896	-2
38897	-117
38898	4
38899	35
38900	-2
38901	-109
38902	4
38903	38
38904	-2
38905	-98
38906	4
38907	36
38908	-2
38909	-89
38910	4
38911	37
38912	-2
38913	-82
38914	4
38915	51
38916	-2
38917	-71
38918	4
38919	67
38920	-2
38921	-67
38922	4
38923	64
38924	-2
38925	-67
38926	4
38927	58
38928	-2
38929	-58
38930	4
38931	66
38932	-2
38933	-56
38934	4
38935	78
38936	-2
38937	-53
38938	4
38939	81
38940	-2
38941	-42
38942	4
38943	73
38944	-2
38945	-28
38946	4
38947	82
38948	-2
38949	-15
38950	4
38951	80
38952	-2
38953	-8
38954	4
38955	88
38956	-2
38957	-1
38958	4
38959	103
38960	-1
38961	12
38962	4
38963	99
38964	-1
38965	22
38966	4
38967	94
38968	-1
38969	24
38970	4
38971	92
38972	-1
38973	27
38974	4
38975	104
38976	-1
38977	35
38978	4
38979	107
38980	-1
38981	42
38982	4
38983	113
38984	-1
38985	46
38986	4
38987	124
38988	-1
38989	58
38990	4
38991	126
38992	-1
38993	70
38994	4
38995	125
38996	-1
38997	72
38998	4
38999	127
39000	-1
39001	81
39002	4
39003	-122
39004	-1
39005	86
39006	4
39007	-114
39008	-1
39009	98
39010	4
39011	-108
39012	-1
39013	108
39014	4
39015	-116
39016	-1
39017	114
39018	4
39019	-114
39020	-1
39021	109
39022	4
39023	-107
39024	-1
39025	113
39026	4
39027	-104
39028	-1
39029	126
39030	4
39031	-114
39032	-1
39033	-125
39034	4
39035	-109
39036	-1
39037	-122
39038	4
39039	-102
39040	-1
39041	-112
39042	4
39043	-103
39044	-1
39045	-107
39046	4
39047	-95
39048	-1
39049	-95
39050	4
39051	-99
39052	-1
39053	-89
39054	4
39055	-94
39056	-1
39057	-89
39058	4
39059	-79
39060	-1
39061	-82
39062	4
39063	-68
39064	-1
39065	-63
39066	4
39067	-61
39068	-1
39069	-59
39070	4
39071	-58
39072	-1
39073	-51
39074	4
39075	-44
39076	-1
39077	-40
39078	4
39079	-37
39080	-1
39081	-28
39082	4
39083	-39
39084	-1
39085	-18
39086	4
39087	-34
39088	-1
39089	-6
39090	4
39091	-20
39092	0
39093	6
39094	4
39095	-11
39096	0
39097	15
39098	4
39099	-5
39100	0
39101	28
39102	5
39103	1
39104	0
39105	43
39106	5
39107	0
39108	0
39109	47
39110	5
39111	2
39112	0
39113	54
39114	5
39115	8
39116	0
39117	67
39118	5
39119	8
39120	0
39121	75
39122	5
39123	18
39124	0
39125	87
39126	5
39127	23
39128	0
39129	95
39130	5
39131	23
39132	0
39133	100
39134	5
39135	28
39136	0
39137	105
39138	5
39139	27
39140	0
39141	112
39142	5
39143	30
39144	0
39145	116
39146	5
39147	35
39148	0
39149	-128
39150	5
39151	40
39152	0
39153	-116
39154	5
39155	42
39156	0
39157	-113
39158	5
39159	48
39160	0
39161	-105
39162	5
39163	43
39164	0
39165	-103
39166	5
39167	46
39168	0
39169	-104
39170	5
39171	42
39172	0
39173	-97
39174	5
39175	44
39176	0
39177	-92
39178	5
39179	57
39180	0
39181	-77
39182	5
39183	58
39184	0
39185	-59
39186	5
39187	61
39188	0
39189	-49
39190	5
39191	58
39192	0
39193	-35
39194	5
39195	61
39196	0
39197	-29
39198	5
39199	69
39200	0
39201	-17
39202	5
39203	72
39204	0
39205	-5
39206	5
39207	69
39208	1
39209	0
39210	5
39211	83
39212	1
39213	8
39214	5
39215	80
39216	1
39217	12
39218	5
39219	74
39220	1
39221	19
39222	5
39223	76
39224	1
39225	25
39226	5
39227	79
39228	1
39229	43
39230	5
39231	68
39232	1
39233	43
39234	5
39235	69
39236	1
39237	44
39238	5
39239	83
39240	1
39241	54
39242	5
39243	89
39244	1
39245	62
39246	5
39247	89
39248	1
39249	68
39250	5
39251	81
39252	1
39253	72
39254	5
39255	73
39256	1
39257	73
39258	5
39259	72
39260	1
39261	78
39262	5
39263	84
39264	1
39265	85
39266	5
39267	95
39268	1
39269	97
39270	5
39271	95
39272	1
39273	108
39274	5
39275	103
39276	1
39277	114
39278	5
39279	104
39280	1
39281	-125
39282	5
39283	98
39284	1
39285	-122
39286	5
39287	96
39288	1
39289	-108
39290	5
39291	101
39292	1
39293	-95
39294	5
39295	101
39296	1
39297	-79
39298	5
39299	92
39300	1
39301	-76
39302	5
39303	86
39304	1
39305	-75
39306	5
39307	99
39308	1
39309	-60
39310	5
39311	100
39312	1
39313	-40
39314	5
39315	98
39316	1
39317	-34
39318	5
39319	110
39320	1
39321	-23
39322	5
39323	104
39324	1
39325	-16
39326	5
39327	95
39328	1
39329	-21
39330	5
39331	98
39332	1
39333	-21
39334	5
39335	100
39336	1
39337	-15
39338	5
39339	94
39340	1
39341	-15
39342	5
39343	86
39344	1
39345	-11
39346	5
39347	89
39348	1
39349	-5
39350	5
39351	81
39352	1
39353	-4
39354	5
39355	81
39356	1
39357	-3
39358	5
39359	85
39360	2
39361	3
39362	5
39363	86
39364	2
39365	14
39366	5
39367	75
39368	2
39369	19
39370	5
39371	91
39372	2
39373	30
39374	5
39375	90
39376	2
39377	40
39378	5
39379	68
39380	2
39381	44
39382	5
39383	67
39384	2
39385	48
39386	5
39387	70
39388	2
39389	65
39390	5
39391	67
39392	2
39393	74
39394	5
39395	78
39396	2
39397	84
39398	5
39399	80
39400	2
39401	98
39402	5
39403	67
39404	2
39405	106
39406	5
39407	75
39408	2
39409	113
39410	5
39411	72
39412	2
39413	122
39414	5
39415	65
39416	2
39417	125
39418	5
39419	50
39420	2
39421	123
39422	5
39423	47
39424	2
39425	-123
39426	5
39427	49
39428	2
39429	-119
39430	5
39431	47
39432	2
39433	-111
39434	5
39435	44
39436	2
39437	-99
39438	5
39439	42
39440	2
39441	-95
39442	5
39443	33
39444	2
39445	-91
39446	5
39447	29
39448	2
39449	-84
39450	5
39451	22
39452	2
39453	-79
39454	5
39455	5
39456	2
39457	-74
39458	5
39459	6
39460	2
39461	-71
39462	5
39463	17
39464	2
39465	-55
39466	5
39467	11
39468	2
39469	-45
39470	5
39471	10
39472	2
39473	-43
39474	5
39475	9
39476	2
39477	-41
39478	4
39479	-4
39480	2
39481	-36
39482	4
39483	-3
39484	2
39485	-25
39486	5
39487	4
39488	2
39489	-11
39490	5
39491	2
39492	2
39493	-3
39494	5
39495	4
39496	3
39497	6
39498	5
39499	6
39500	3
39501	15
39502	5
39503	6
39504	3
39505	24
39506	4
39507	-5
39508	3
39509	28
39510	4
39511	-6
39512	3
39513	27
39514	5
39515	6
39516	3
39517	39
39518	4
39519	-1
39520	3
39521	41
39522	4
39523	-24
39524	3
39525	40
39526	4
39527	-27
39528	3
39529	39
39530	4
39531	-31
39532	3
39533	44
39534	4
39535	-41
39536	3
39537	38
39538	4
39539	-43
39540	3
39541	41
39542	4
39543	-39
39544	3
39545	53
39546	4
39547	-49
39548	3
39549	54
39550	4
39551	-52
39552	3
39553	50
39554	4
39555	-46
39556	3
39557	53
39558	4
39559	-57
39560	3
39561	57
39562	4
39563	-63
39564	3
39565	53
39566	4
39567	-57
39568	3
39569	62
39570	4
39571	-66
39572	3
39573	72
39574	4
39575	-65
39576	3
39577	70
39578	4
39579	-63
39580	3
39581	67
39582	4
39583	-74
39584	3
39585	68
39586	4
39587	-95
39588	3
39589	68
39590	4
39591	-87
39592	3
39593	70
39594	4
39595	-77
39596	3
39597	81
39598	4
39599	-90
39600	3
39601	80
39602	4
39603	-104
39604	3
39605	75
39606	4
39607	-106
39608	3
39609	79
39610	4
39611	-110
39612	3
39613	83
39614	4
39615	-122
39616	3
39617	85
39618	4
39619	-117
39620	3
39621	90
39622	4
39623	-124
39624	3
39625	91
39626	4
39627	118
39628	3
39629	89
39630	4
39631	121
39632	3
39633	90
39634	4
39635	122
39636	3
39637	97
39638	4
39639	122
39640	3
39641	103
39642	4
39643	123
39644	3
39645	107
39646	4
39647	114
39648	3
39649	114
39650	4
39651	98
39652	3
39653	111
39654	4
39655	92
39656	3
39657	107
39658	4
39659	94
39660	3
39661	104
39662	4
39663	83
39664	3
39665	107
39666	4
39667	72
39668	3
39669	110
39670	4
39671	74
39672	3
39673	118
39674	4
39675	69
39676	3
39677	122
39678	4
39679	71
39680	3
39681	-127
39682	4
39683	65
39684	3
39685	-125
39686	4
39687	53
39688	3
39689	-124
39690	4
39691	53
39692	3
39693	-120
39694	4
39695	58
39696	3
39697	-115
39698	4
39699	53
39700	3
39701	-115
39702	4
39703	53
39704	3
39705	-121
39706	4
39707	54
39708	3
39709	-116
39710	4
39711	42
39712	3
39713	-117
39714	4
39715	38
39716	3
39717	-116
39718	4
39719	36
39720	3
39721	-115
39722	4
39723	30
39724	3
39725	-120
39726	4
39727	27
39728	3
39729	127
39730	4
39731	23
39732	3
39733	125
39734	4
39735	28
39736	3
39737	-127
39738	4
39739	25
39740	3
39741	123
39742	4
39743	20
39744	3
39745	124
39746	4
39747	9
39748	3
39749	120
39750	4
39751	3
39752	3
39753	118
39754	4
39755	4
39756	3
39757	118
39758	4
39759	9
39760	3
39761	123
39762	3
39763	-3
39764	3
39765	123
39766	3
39767	-13
39768	3
39769	121
39770	3
39771	-11
39772	3
39773	123
39774	3
39775	-12
39776	3
39777	-128
39778	3
39779	-15
39780	3
39781	-128
39782	3
39783	-36
39784	3
39785	125
39786	3
39787	-35
39788	3
39789	124
39790	3
39791	-29
39792	3
39793	-128
39794	3
39795	-28
39796	3
39797	125
39798	3
39799	-37
39800	3
39801	123
39802	3
39803	-44
39804	3
39805	121
39806	3
39807	-50
39808	3
39809	-128
39810	3
39811	-55
39812	3
39813	-128
39814	3
39815	-56
39816	3
39817	-124
39818	3
39819	-78
39820	3
39821	-127
39822	3
39823	-89
39824	3
39825	-128
39826	3
39827	-90
39828	3
39829	-127
39830	3
39831	-101
39832	3
39833	-128
39834	3
39835	-114
39836	3
39837	123
39838	3
39839	-126
39840	3
39841	121
39842	3
39843	116
39844	3
39845	115
39846	3
39847	112
39848	3
39849	113
39850	3
39851	108
39852	3
39853	119
39854	3
39855	102
39856	3
39857	117
39858	3
39859	111
39860	3
39861	117
39862	3
39863	106
39864	3
39865	-128
39866	3
39867	95
39868	3
39869	-128
39870	3
39871	96
39872	3
39873	127
39874	3
39875	87
39876	3
39877	124
39878	3
39879	77
39880	3
39881	-128
39882	3
39883	80
39884	3
39885	125
39886	3
39887	76
39888	3
39889	127
39890	3
39891	71
39892	3
39893	-124
39894	3
39895	66
39896	3
39897	-126
39898	3
39899	67
39900	3
39901	127
39902	3
39903	59
39904	3
39905	-127
39906	3
39907	43
